"date","inflow"
1998-07-06,101
1998-07-07,58
1998-07-08,35
1998-07-09,26
1998-07-10,29
1998-07-11,23
1998-07-12,52
1998-07-13,29
1998-07-14,12
1998-07-15,12
1998-07-16,3
1998-07-17,3
1998-07-18,6
1998-07-19,6
1998-07-20,0
1998-07-21,6
1998-07-22,0
1998-07-23,3
1998-07-24,0
1998-07-25,0
1998-07-26,0
1998-07-27,0
1998-07-28,0
1998-07-29,0
1998-07-30,0
1998-07-31,0
1998-08-01,0
1998-08-02,0
1998-08-03,0
1998-08-04,0
1998-08-05,0
1998-08-06,0
1998-08-07,0
1998-08-08,0
1998-08-09,0
1998-08-10,0
1998-08-11,0
1998-08-12,0
1998-08-13,0
1998-08-14,0
1998-08-15,0
1998-08-16,0
1998-08-17,0
1998-08-18,0
1998-08-19,0
1998-08-20,0
1998-08-21,0
1998-08-22,0
1998-08-23,0
1998-08-24,0
1998-08-25,0
1998-08-26,0
1998-08-27,0
1998-08-28,0
1998-08-29,0
1998-08-30,0
1998-08-31,0
1998-09-01,0
1998-09-02,0
1998-09-03,0
1998-09-04,0
1998-09-05,0
1998-09-06,0
1998-09-07,0
1998-09-08,0
1998-09-09,0
1998-09-10,0
1998-09-11,0
1998-09-12,0
1998-09-13,0
1998-09-14,0
1998-09-15,0
1998-09-16,0
1998-09-17,0
1998-09-18,0
1998-09-19,46
1998-09-20,92
1998-09-21,55
1998-09-22,75
1998-09-23,92
1998-09-24,92
1998-09-25,92
1998-09-26,81
1998-09-27,75
1998-09-28,69
1998-09-29,46
1998-09-30,46
1998-10-01,84
1998-10-02,72
1998-10-03,75
1998-10-04,63
1998-10-05,72
1998-10-06,660
1998-10-07,824
1998-10-08,694
1998-10-09,513
1998-10-10,383
1998-10-11,305
1998-10-12,576
1998-10-13,662
1998-10-14,498
1998-10-15,406
1998-10-16,392
1998-10-17,1777
1998-10-18,4133
1998-10-19,2676
1998-10-20,1866
1998-10-21,1313
1998-10-22,1106
1998-10-23,887
1998-10-24,766
1998-10-25,674
1998-10-26,625
1998-10-27,544
1998-10-28,461
1998-10-29,386
1998-10-30,392
1998-10-31,357
1998-11-01,348
1998-11-02,340
1998-11-03,311
1998-11-04,271
1998-11-05,259
1998-11-06,251
1998-11-07,239
1998-11-08,228
1998-11-09,219
1998-11-10,210
1998-11-11,202
1998-11-12,190
1998-11-13,179
1998-11-14,170
1998-11-15,158
1998-11-16,147
1998-11-17,135
1998-11-18,135
1998-11-19,141
1998-11-20,150
1998-11-21,156
1998-11-22,161
1998-11-23,170
1998-11-24,176
1998-11-25,184
1998-11-26,190
1998-11-27,196
1998-11-28,202
1998-11-29,210
1998-11-30,216
1998-12-01,222
1998-12-02,228
1998-12-03,236
1998-12-04,245
1998-12-05,251
1998-12-06,256
1998-12-07,225
1998-12-08,228
1998-12-09,222
1998-12-10,213
1998-12-11,207
1998-12-12,199
1998-12-13,190
1998-12-14,176
1998-12-15,167
1998-12-16,158
1998-12-17,144
1998-12-18,135
1998-12-19,124
1998-12-20,115
1998-12-21,104
1998-12-22,95
1998-12-23,86
1998-12-24,75
1998-12-25,66
1998-12-26,52
1998-12-27,40
1998-12-28,29
1998-12-29,20
1998-12-30,9
1998-12-31,0
1999-01-01,0
1999-01-02,0
1999-01-03,0
1999-01-04,0
1999-01-05,0
1999-01-06,0
1999-01-07,0
1999-01-08,0
1999-01-09,0
1999-01-10,0
1999-01-11,0
1999-01-12,0
1999-01-13,0
1999-01-14,0
1999-01-15,0
1999-01-16,0
1999-01-17,0
1999-01-18,0
1999-01-19,0
1999-01-20,0
1999-01-21,0
1999-01-22,0
1999-01-23,0
1999-01-24,0
1999-01-25,0
1999-01-26,0
1999-01-27,0
1999-01-28,0
1999-01-29,0
1999-01-30,0
1999-01-31,0
1999-02-01,0
1999-02-02,0
1999-02-03,0
1999-02-04,0
1999-02-05,0
1999-02-06,0
1999-02-07,0
1999-02-08,0
1999-02-09,0
1999-02-10,0
1999-02-11,0
1999-02-12,0
1999-02-13,0
1999-02-14,0
1999-02-15,0
1999-02-16,0
1999-02-17,0
1999-02-18,0
1999-02-19,0
1999-02-20,0
1999-02-21,0
1999-02-22,0
1999-02-23,0
1999-02-24,0
1999-02-25,0
1999-02-26,0
1999-02-27,0
1999-02-28,0
1999-03-01,0
1999-03-02,0
1999-03-03,0
1999-03-04,0
1999-03-05,0
1999-03-06,0
1999-03-07,0
1999-03-08,0
1999-03-09,0
1999-03-10,0
1999-03-11,0
1999-03-12,0
1999-03-13,0
1999-03-14,0
1999-03-15,0
1999-03-16,0
1999-03-17,0
1999-03-18,0
1999-03-19,0
1999-03-20,0
1999-03-21,0
1999-03-22,0
1999-03-23,0
1999-03-24,0
1999-03-25,0
1999-03-26,66
1999-03-27,153
1999-03-28,242
1999-03-29,334
1999-03-30,423
1999-03-31,510
1999-04-01,599
1999-04-02,441
1999-04-03,478
1999-04-04,562
1999-04-05,599
1999-04-06,599
1999-04-07,492
1999-04-08,2362
1999-04-09,4539
1999-04-10,5550
1999-04-11,5532
1999-04-12,4833
1999-04-13,4746
1999-04-14,4775
1999-04-15,3511
1999-04-16,2244
1999-04-17,1809
1999-04-18,1394
1999-04-19,1581
1999-04-20,1489
1999-04-21,1483
1999-04-22,1331
1999-04-23,1138
1999-04-24,1028
1999-04-25,896
1999-04-26,838
1999-04-27,769
1999-04-28,683
1999-04-29,582
1999-04-30,533
1999-05-01,490
1999-05-02,444
1999-05-03,481
1999-05-04,582
1999-05-05,478
1999-05-06,449
1999-05-07,3531
1999-05-08,2483
1999-05-09,1480
1999-05-10,1120
1999-05-11,2796
1999-05-12,5760
1999-05-13,4113
1999-05-14,2143
1999-05-15,1371
1999-05-16,1060
1999-05-17,801
1999-05-18,636
1999-05-19,521
1999-05-20,498
1999-05-21,438
1999-05-22,743
1999-05-23,2491
1999-05-24,1780
1999-05-25,1043
1999-05-26,662
1999-05-27,467
1999-05-28,343
1999-05-29,248
1999-05-30,628
1999-05-31,2451
1999-06-01,1581
1999-06-02,1115
1999-06-03,772
1999-06-04,1210
1999-06-05,1112
1999-06-06,881
1999-06-07,1475
1999-06-08,968
1999-06-09,1800
1999-06-10,4268
1999-06-11,2079
1999-06-12,1115
1999-06-13,706
1999-06-14,510
1999-06-15,400
1999-06-16,288
1999-06-17,222
1999-06-18,193
1999-06-19,153
1999-06-20,89
1999-06-21,78
1999-06-22,43
1999-06-23,95
1999-06-24,43
1999-06-25,98
1999-06-26,3911
1999-06-27,1881
1999-06-28,999
1999-06-29,648
1999-06-30,1054
1999-07-01,864
1999-07-02,521
1999-07-03,539
1999-07-04,458
1999-07-05,766
1999-07-06,651
1999-07-07,351
1999-07-08,228
1999-07-09,432
1999-07-10,242
1999-07-11,141
1999-07-12,101
1999-07-13,118
1999-07-14,107
1999-07-15,1846
1999-07-16,5547
1999-07-17,2445
1999-07-18,1385
1999-07-19,901
1999-07-20,611
1999-07-21,467
1999-07-22,395
1999-07-23,527
1999-07-24,599
1999-07-25,444
1999-07-26,475
1999-07-27,323
1999-07-28,233
1999-07-29,173
1999-07-30,127
1999-07-31,104
1999-08-01,92
1999-08-02,104
1999-08-03,115
1999-08-04,196
1999-08-05,95
1999-08-06,210
1999-08-07,245
1999-08-08,170
1999-08-09,366
1999-08-10,395
1999-08-11,222
1999-08-12,176
1999-08-13,141
1999-08-14,118
1999-08-15,92
1999-08-16,118
1999-08-17,135
1999-08-18,216
1999-08-19,150
1999-08-20,78
1999-08-21,37
1999-08-22,26
1999-08-23,37
1999-08-24,32
1999-08-25,20
1999-08-26,12
1999-08-27,9
1999-08-28,9
1999-08-29,6
1999-08-30,35
1999-08-31,92
1999-09-01,127
1999-09-02,184
1999-09-03,475
1999-09-04,950
1999-09-05,1348
1999-09-06,625
1999-09-07,516
1999-09-08,662
1999-09-09,743
1999-09-10,996
1999-09-11,613
1999-09-12,507
1999-09-13,1881
1999-09-14,2287
1999-09-15,1498
1999-09-16,988
1999-09-17,530
1999-09-18,694
1999-09-19,634
1999-09-20,504
1999-09-21,389
1999-09-22,302
1999-09-23,242
1999-09-24,222
1999-09-25,190
1999-09-26,691
1999-09-27,844
1999-09-28,700
1999-09-29,585
1999-09-30,481
1999-10-01,446
1999-10-02,400
1999-10-03,395
1999-10-04,564
1999-10-05,544
1999-10-06,599
1999-10-07,2485
1999-10-08,2609
1999-10-09,2220
1999-10-10,1109
1999-10-11,559
1999-10-12,870
1999-10-13,847
1999-10-14,726
1999-10-15,446
1999-10-16,829
1999-10-17,1331
1999-10-18,1397
1999-10-19,2010
1999-10-20,1639
1999-10-21,1244
1999-10-22,942
1999-10-23,780
1999-10-24,683
1999-10-25,631
1999-10-26,570
1999-10-27,492
1999-10-28,449
1999-10-29,412
1999-10-30,464
1999-10-31,412
1999-11-01,1322
1999-11-02,2232
1999-11-03,2082
1999-11-04,1935
1999-11-05,1780
1999-11-06,1630
1999-11-07,1480
1999-11-08,1331
1999-11-09,1184
1999-11-10,1028
1999-11-11,878
1999-11-12,729
1999-11-13,579
1999-11-14,426
1999-11-15,276
1999-11-16,127
1999-11-17,124
1999-11-18,124
1999-11-19,124
1999-11-20,124
1999-11-21,121
1999-11-22,121
1999-11-23,118
1999-11-24,118
1999-11-25,115
1999-11-26,115
1999-11-27,112
1999-11-28,115
1999-11-29,112
1999-11-30,109
1999-12-01,109
1999-12-02,107
1999-12-03,104
1999-12-04,101
1999-12-05,101
1999-12-06,98
1999-12-07,92
1999-12-08,89
1999-12-09,89
1999-12-10,86
1999-12-11,84
1999-12-12,81
1999-12-13,78
1999-12-14,75
1999-12-15,69
1999-12-16,66
1999-12-17,60
1999-12-18,58
1999-12-19,55
1999-12-20,49
1999-12-21,46
1999-12-22,43
1999-12-23,37
1999-12-24,32
1999-12-25,29
1999-12-26,26
1999-12-27,23
1999-12-28,20
1999-12-29,12
1999-12-30,9
1999-12-31,6
2000-01-01,0
2000-01-02,0
2000-01-03,0
2000-01-04,0
2000-01-05,0
2000-01-06,0
2000-01-07,0
2000-01-08,0
2000-01-09,0
2000-01-10,0
2000-01-11,0
2000-01-12,0
2000-01-13,0
2000-01-14,0
2000-01-15,0
2000-01-16,0
2000-01-17,0
2000-01-18,0
2000-01-19,0
2000-01-20,0
2000-01-21,0
2000-01-22,0
2000-01-23,0
2000-01-24,0
2000-01-25,0
2000-01-26,0
2000-01-27,0
2000-01-28,0
2000-01-29,0
2000-01-30,0
2000-01-31,0
2000-02-01,6
2000-02-02,14
2000-02-03,20
2000-02-04,26
2000-02-05,32
2000-02-06,37
2000-02-07,43
2000-02-08,52
2000-02-09,58
2000-02-10,63
2000-02-11,72
2000-02-12,78
2000-02-13,86
2000-02-14,92
2000-02-15,98
2000-02-16,104
2000-02-17,112
2000-02-18,118
2000-02-19,130
2000-02-20,135
2000-02-21,141
2000-02-22,147
2000-02-23,156
2000-02-24,161
2000-02-25,170
2000-02-26,179
2000-02-27,184
2000-02-28,193
2000-02-29,202
2000-03-01,207
2000-03-02,216
2000-03-03,222
2000-03-04,230
2000-03-05,239
2000-03-06,248
2000-03-07,279
2000-03-08,314
2000-03-09,346
2000-03-10,380
2000-03-11,415
2000-03-12,452
2000-03-13,487
2000-03-14,518
2000-03-15,553
2000-03-16,585
2000-03-17,619
2000-03-18,654
2000-03-19,685
2000-03-20,720
2000-03-21,757
2000-03-22,792
2000-03-23,827
2000-03-24,861
2000-03-25,896
2000-03-26,930
2000-03-27,965
2000-03-28,999
2000-03-29,1017
2000-03-30,933
2000-03-31,870
2000-04-01,878
2000-04-02,832
2000-04-03,732
2000-04-04,668
2000-04-05,628
2000-04-06,717
2000-04-07,668
2000-04-08,596
2000-04-09,570
2000-04-10,547
2000-04-11,516
2000-04-12,487
2000-04-13,472
2000-04-14,441
2000-04-15,400
2000-04-16,337
2000-04-17,325
2000-04-18,360
2000-04-19,372
2000-04-20,360
2000-04-21,346
2000-04-22,444
2000-04-23,527
2000-04-24,553
2000-04-25,576
2000-04-26,593
2000-04-27,619
2000-04-28,665
2000-04-29,539
2000-04-30,582
2000-05-01,752
2000-05-02,711
2000-05-03,651
2000-05-04,625
2000-05-05,636
2000-05-06,1604
2000-05-07,1480
2000-05-08,1322
2000-05-09,1339
2000-05-10,1092
2000-05-11,904
2000-05-12,1282
2000-05-13,1287
2000-05-14,1054
2000-05-15,850
2000-05-16,553
2000-05-17,576
2000-05-18,487
2000-05-19,397
2000-05-20,374
2000-05-21,363
2000-05-22,366
2000-05-23,809
2000-05-24,524
2000-05-25,374
2000-05-26,282
2000-05-27,222
2000-05-28,181
2000-05-29,156
2000-05-30,40
2000-05-31,29
2000-06-01,43
2000-06-02,138
2000-06-03,58
2000-06-04,66
2000-06-05,84
2000-06-06,81
2000-06-07,104
2000-06-08,112
2000-06-09,112
2000-06-10,2566
2000-06-11,3286
2000-06-12,1354
2000-06-13,1682
2000-06-14,6062
2000-06-15,7439
2000-06-16,3300
2000-06-17,2169
2000-06-18,1460
2000-06-19,1014
2000-06-20,22807
2000-06-21,19526
2000-06-22,8050
2000-06-23,4107
2000-06-24,2598
2000-06-25,1708
2000-06-26,1492
2000-06-27,1440
2000-06-28,1071
2000-06-29,815
2000-06-30,648
2000-07-01,665
2000-07-02,590
2000-07-03,426
2000-07-04,334
2000-07-05,369
2000-07-06,366
2000-07-07,1529
2000-07-08,1748
2000-07-09,884
2000-07-10,544
2000-07-11,420
2000-07-12,657
2000-07-13,516
2000-07-14,236
2000-07-15,156
2000-07-16,84
2000-07-17,43
2000-07-18,43
2000-07-19,392
2000-07-20,873
2000-07-21,435
2000-07-22,248
2000-07-23,202
2000-07-24,2269
2000-07-25,2267
2000-07-26,1189
2000-07-27,671
2000-07-28,400
2000-07-29,262
2000-07-30,179
2000-07-31,132
2000-08-01,101
2000-08-02,86
2000-08-03,55
2000-08-04,35
2000-08-05,323
2000-08-06,2474
2000-08-07,1691
2000-08-08,2062
2000-08-09,5098
2000-08-10,3620
2000-08-11,1786
2000-08-12,1956
2000-08-13,1437
2000-08-14,904
2000-08-15,881
2000-08-16,654
2000-08-17,1057
2000-08-18,870
2000-08-19,518
2000-08-20,812
2000-08-21,2292
2000-08-22,1567
2000-08-23,919
2000-08-24,570
2000-08-25,369
2000-08-26,256
2000-08-27,190
2000-08-28,320
2000-08-29,524
2000-08-30,806
2000-08-31,7906
2000-09-01,3407
2000-09-02,1812
2000-09-03,1426
2000-09-04,1031
2000-09-05,694
2000-09-06,510
2000-09-07,412
2000-09-08,357
2000-09-09,305
2000-09-10,294
2000-09-11,236
2000-09-12,158
2000-09-13,121
2000-09-14,98
2000-09-15,271
2000-09-16,259
2000-09-17,233
2000-09-18,233
2000-09-19,467
2000-09-20,490
2000-09-21,374
2000-09-22,585
2000-09-23,2105
2000-09-24,2396
2000-09-25,1863
2000-09-26,2226
2000-09-27,2321
2000-09-28,2304
2000-09-29,2281
2000-09-30,2212
2000-10-01,2275
2000-10-02,2408
2000-10-03,2298
2000-10-04,1140
2000-10-05,193
2000-10-06,196
2000-10-07,452
2000-10-08,458
2000-10-09,444
2000-10-10,395
2000-10-11,392
2000-10-12,245
2000-10-13,173
2000-10-14,164
2000-10-15,135
2000-10-16,132
2000-10-17,127
2000-10-18,118
2000-10-19,115
2000-10-20,112
2000-10-21,109
2000-10-22,104
2000-10-23,101
2000-10-24,98
2000-10-25,346
2000-10-26,1696
2000-10-27,1909
2000-10-28,1187
2000-10-29,959
2000-10-30,832
2000-10-31,720
2000-11-01,2408
2000-11-02,6034
2000-11-03,4323
2000-11-04,2964
2000-11-05,2220
2000-11-06,3531
2000-11-07,4879
2000-11-08,4352
2000-11-09,3113
2000-11-10,2252
2000-11-11,1754
2000-11-12,1403
2000-11-13,1175
2000-11-14,991
2000-11-15,858
2000-11-16,783
2000-11-17,743
2000-11-18,694
2000-11-19,645
2000-11-20,619
2000-11-21,570
2000-11-22,544
2000-11-23,533
2000-11-24,487
2000-11-25,444
2000-11-26,397
2000-11-27,372
2000-11-28,354
2000-11-29,340
2000-11-30,325
2000-12-01,311
2000-12-02,297
2000-12-03,282
2000-12-04,268
2000-12-05,251
2000-12-06,239
2000-12-07,225
2000-12-08,213
2000-12-09,202
2000-12-10,187
2000-12-11,173
2000-12-12,158
2000-12-13,147
2000-12-14,132
2000-12-15,115
2000-12-16,104
2000-12-17,89
2000-12-18,78
2000-12-19,78
2000-12-20,78
2000-12-21,78
2000-12-22,75
2000-12-23,75
2000-12-24,75
2000-12-25,72
2000-12-26,72
2000-12-27,72
2000-12-28,69
2000-12-29,69
2000-12-30,69
2000-12-31,69
2001-01-01,63
2001-01-02,63
2001-01-03,60
2001-01-04,60
2001-01-05,60
2001-01-06,60
2001-01-07,60
2001-01-08,60
2001-01-09,60
2001-01-10,60
2001-01-11,60
2001-01-12,60
2001-01-13,58
2001-01-14,58
2001-01-15,58
2001-01-16,58
2001-01-17,58
2001-01-18,58
2001-01-19,58
2001-01-20,60
2001-01-21,60
2001-01-22,63
2001-01-23,63
2001-01-24,66
2001-01-25,66
2001-01-26,63
2001-01-27,60
2001-01-28,58
2001-01-29,58
2001-01-30,55
2001-01-31,52
2001-02-01,49
2001-02-02,46
2001-02-03,43
2001-02-04,40
2001-02-05,40
2001-02-06,37
2001-02-07,35
2001-02-08,32
2001-02-09,29
2001-02-10,26
2001-02-11,23
2001-02-12,23
2001-02-13,20
2001-02-14,17
2001-02-15,14
2001-02-16,14
2001-02-17,14
2001-02-18,14
2001-02-19,14
2001-02-20,14
2001-02-21,12
2001-02-22,12
2001-02-23,12
2001-02-24,12
2001-02-25,12
2001-02-26,12
2001-02-27,12
2001-02-28,12
2001-03-01,12
2001-03-02,12
2001-03-03,9
2001-03-04,9
2001-03-05,9
2001-03-06,9
2001-03-07,9
2001-03-08,9
2001-03-09,9
2001-03-10,9
2001-03-11,9
2001-03-12,9
2001-03-13,6
2001-03-14,6
2001-03-15,6
2001-03-16,6
2001-03-17,6
2001-03-18,6
2001-03-19,6
2001-03-20,6
2001-03-21,6
2001-03-22,6
2001-03-23,3
2001-03-24,3
2001-03-25,3
2001-03-26,3
2001-03-27,3
2001-03-28,12
2001-03-29,20
2001-03-30,32
2001-03-31,40
2001-04-01,49
2001-04-02,58
2001-04-03,66
2001-04-04,75
2001-04-05,107
2001-04-06,179
2001-04-07,248
2001-04-08,683
2001-04-09,1345
2001-04-10,1619
2001-04-11,1840
2001-04-12,1927
2001-04-13,2013
2001-04-14,2102
2001-04-15,2189
2001-04-16,2278
2001-04-17,2364
2001-04-18,2071
2001-04-19,3447
2001-04-20,5887
2001-04-21,4864
2001-04-22,3194
2001-04-23,2615
2001-04-24,2808
2001-04-25,3542
2001-04-26,3911
2001-04-27,2894
2001-04-28,2399
2001-04-29,2195
2001-04-30,2215
2001-05-01,2108
2001-05-02,2555
2001-05-03,1835
2001-05-04,1477
2001-05-05,1236
2001-05-06,1097
2001-05-07,1025
2001-05-08,1140
2001-05-09,1002
2001-05-10,1881
2001-05-11,948
2001-05-12,801
2001-05-13,697
2001-05-14,924
2001-05-15,916
2001-05-16,927
2001-05-17,887
2001-05-18,821
2001-05-19,703
2001-05-20,1048
2001-05-21,4427
2001-05-22,14273
2001-05-23,8217
2001-05-24,5518
2001-05-25,3456
2001-05-26,3928
2001-05-27,3966
2001-05-28,2598
2001-05-29,1849
2001-05-30,1394
2001-05-31,1123
2001-06-01,1417
2001-06-02,1731
2001-06-03,1250
2001-06-04,959
2001-06-05,755
2001-06-06,625
2001-06-07,541
2001-06-08,472
2001-06-09,418
2001-06-10,357
2001-06-11,328
2001-06-12,271
2001-06-13,251
2001-06-14,446
2001-06-15,973
2001-06-16,792
2001-06-17,527
2001-06-18,631
2001-06-19,3643
2001-06-20,1619
2001-06-21,956
2001-06-22,636
2001-06-23,458
2001-06-24,325
2001-06-25,239
2001-06-26,190
2001-06-27,337
2001-06-28,5106
2001-06-29,2796
2001-06-30,1483
2001-07-01,948
2001-07-02,688
2001-07-03,556
2001-07-04,449
2001-07-05,328
2001-07-06,288
2001-07-07,256
2001-07-08,164
2001-07-09,101
2001-07-10,60
2001-07-11,40
2001-07-12,29
2001-07-13,20
2001-07-14,29
2001-07-15,590
2001-07-16,317
2001-07-17,2984
2001-07-18,1754
2001-07-19,1103
2001-07-20,737
2001-07-21,513
2001-07-22,377
2001-07-23,259
2001-07-24,210
2001-07-25,164
2001-07-26,112
2001-07-27,92
2001-07-28,187
2001-07-29,147
2001-07-30,104
2001-07-31,924
2001-08-01,3076
2001-08-02,1440
2001-08-03,838
2001-08-04,527
2001-08-05,435
2001-08-06,320
2001-08-07,202
2001-08-08,2140
2001-08-09,1486
2001-08-10,835
2001-08-11,746
2001-08-12,1305
2001-08-13,783
2001-08-14,541
2001-08-15,452
2001-08-16,366
2001-08-17,320
2001-08-18,294
2001-08-19,233
2001-08-20,179
2001-08-21,132
2001-08-22,1161
2001-08-23,518
2001-08-24,233
2001-08-25,156
2001-08-26,101
2001-08-27,75
2001-08-28,55
2001-08-29,40
2001-08-30,37
2001-08-31,23
2001-09-01,17
2001-09-02,20
2001-09-03,14
2001-09-04,12
2001-09-05,9
2001-09-06,60
2001-09-07,901
2001-09-08,1440
2001-09-09,743
2001-09-10,469
2001-09-11,366
2001-09-12,274
2001-09-13,239
2001-09-14,216
2001-09-15,176
2001-09-16,141
2001-09-17,138
2001-09-18,121
2001-09-19,112
2001-09-20,101
2001-09-21,101
2001-09-22,104
2001-09-23,132
2001-09-24,107
2001-09-25,334
2001-09-26,386
2001-09-27,527
2001-09-28,478
2001-09-29,302
2001-09-30,118
2001-10-01,72
2001-10-02,78
2001-10-03,104
2001-10-04,89
2001-10-05,98
2001-10-06,78
2001-10-07,63
2001-10-08,98
2001-10-09,193
2001-10-10,230
2001-10-11,285
2001-10-12,219
2001-10-13,458
2001-10-14,400
2001-10-15,302
2001-10-16,256
2001-10-17,207
2001-10-18,179
2001-10-19,150
2001-10-20,124
2001-10-21,104
2001-10-22,92
2001-10-23,507
2001-10-24,452
2001-10-25,446
2001-10-26,426
2001-10-27,383
2001-10-28,420
2001-10-29,518
2001-10-30,504
2001-10-31,564
2001-11-01,1025
2001-11-02,1524
2001-11-03,1328
2001-11-04,1014
2001-11-05,775
2001-11-06,613
2001-11-07,524
2001-11-08,507
2001-11-09,487
2001-11-10,467
2001-11-11,446
2001-11-12,429
2001-11-13,412
2001-11-14,392
2001-11-15,372
2001-11-16,354
2001-11-17,334
2001-11-18,314
2001-11-19,297
2001-11-20,279
2001-11-21,259
2001-11-22,259
2001-11-23,256
2001-11-24,256
2001-11-25,253
2001-11-26,253
2001-11-27,253
2001-11-28,251
2001-11-29,251
2001-11-30,248
2001-12-01,248
2001-12-02,245
2001-12-03,245
2001-12-04,242
2001-12-05,242
2001-12-06,251
2001-12-07,262
2001-12-08,268
2001-12-09,276
2001-12-10,288
2001-12-11,297
2001-12-12,305
2001-12-13,314
2001-12-14,323
2001-12-15,334
2001-12-16,340
2001-12-17,348
2001-12-18,346
2001-12-19,337
2001-12-20,328
2001-12-21,314
2001-12-22,308
2001-12-23,294
2001-12-24,285
2001-12-25,274
2001-12-26,262
2001-12-27,251
2001-12-28,242
2001-12-29,230
2001-12-30,219
2001-12-31,207
2002-01-01,69
2002-01-02,69
2002-01-03,69
2002-01-04,69
2002-01-05,66
2002-01-06,66
2002-01-07,66
2002-01-08,66
2002-01-09,66
2002-01-10,66
2002-01-11,66
2002-01-12,66
2002-01-13,63
2002-01-14,63
2002-01-15,63
2002-01-16,63
2002-01-17,63
2002-01-18,60
2002-01-19,60
2002-01-20,60
2002-01-21,60
2002-01-22,58
2002-01-23,58
2002-01-24,55
2002-01-25,55
2002-01-26,55
2002-01-27,55
2002-01-28,55
2002-01-29,52
2002-01-30,49
2002-01-31,49
2002-02-01,49
2002-02-02,49
2002-02-03,46
2002-02-04,46
2002-02-05,46
2002-02-06,46
2002-02-07,46
2002-02-08,43
2002-02-09,40
2002-02-10,40
2002-02-11,40
2002-02-12,40
2002-02-13,40
2002-02-14,37
2002-02-15,37
2002-02-16,35
2002-02-17,35
2002-02-18,32
2002-02-19,32
2002-02-20,29
2002-02-21,29
2002-02-22,26
2002-02-23,26
2002-02-24,23
2002-02-25,23
2002-02-26,20
2002-02-27,20
2002-02-28,17
2002-03-01,17
2002-03-02,14
2002-03-03,14
2002-03-04,12
2002-03-05,12
2002-03-06,9
2002-03-07,9
2002-03-08,6
2002-03-09,6
2002-03-10,3
2002-03-11,3
2002-03-12,0
2002-03-13,0
2002-03-14,0
2002-03-15,0
2002-03-16,0
2002-03-17,0
2002-03-18,0
2002-03-19,0
2002-03-20,0
2002-03-21,0
2002-03-22,0
2002-03-23,0
2002-03-24,0
2002-03-25,0
2002-03-26,0
2002-03-27,0
2002-03-28,0
2002-03-29,0
2002-03-30,0
2002-03-31,0
2002-04-01,0
2002-04-02,0
2002-04-03,0
2002-04-04,0
2002-04-05,0
2002-04-06,0
2002-04-07,0
2002-04-08,0
2002-04-09,20
2002-04-10,40
2002-04-11,81
2002-04-12,161
2002-04-13,916
2002-04-14,4029
2002-04-15,5535
2002-04-16,5697
2002-04-17,6117
2002-04-18,3643
2002-04-19,2290
2002-04-20,1840
2002-04-21,1524
2002-04-22,1284
2002-04-23,1172
2002-04-24,4548
2002-04-25,3940
2002-04-26,2589
2002-04-27,1526
2002-04-28,1155
2002-04-29,1267
2002-04-30,1212
2002-05-01,968
2002-05-02,852
2002-05-03,838
2002-05-04,804
2002-05-05,671
2002-05-06,677
2002-05-07,599
2002-05-08,582
2002-05-09,1250
2002-05-10,2002
2002-05-11,1849
2002-05-12,1457
2002-05-13,1233
2002-05-14,1040
2002-05-15,1287
2002-05-16,858
2002-05-17,645
2002-05-18,550
2002-05-19,469
2002-05-20,392
2002-05-21,354
2002-05-22,323
2002-05-23,354
2002-05-24,340
2002-05-25,297
2002-05-26,259
2002-05-27,265
2002-05-28,323
2002-05-29,308
2002-05-30,308
2002-05-31,288
2002-06-01,245
2002-06-02,222
2002-06-03,210
2002-06-04,187
2002-06-05,170
2002-06-06,190
2002-06-07,262
2002-06-08,181
2002-06-09,3833
2002-06-10,14345
2002-06-11,20805
2002-06-12,6497
2002-06-13,4752
2002-06-14,3027
2002-06-15,2091
2002-06-16,1572
2002-06-17,1181
2002-06-18,896
2002-06-19,1524
2002-06-20,3698
2002-06-21,2025
2002-06-22,3036
2002-06-23,4524
2002-06-24,3326
2002-06-25,3712
2002-06-26,2226
2002-06-27,1529
2002-06-28,1129
2002-06-29,852
2002-06-30,674
2002-07-01,619
2002-07-02,556
2002-07-03,372
2002-07-04,314
2002-07-05,671
2002-07-06,458
2002-07-07,317
2002-07-08,242
2002-07-09,199
2002-07-10,164
2002-07-11,135
2002-07-12,98
2002-07-13,86
2002-07-14,89
2002-07-15,78
2002-07-16,60
2002-07-17,37
2002-07-18,29
2002-07-19,14
2002-07-20,12
2002-07-21,20
2002-07-22,20
2002-07-23,14
2002-07-24,14
2002-07-25,12
2002-07-26,12
2002-07-27,9
2002-07-28,9
2002-07-29,6
2002-07-30,3
2002-07-31,0
2002-08-01,0
2002-08-02,0
2002-08-03,0
2002-08-04,0
2002-08-05,0
2002-08-06,0
2002-08-07,0
2002-08-08,0
2002-08-09,0
2002-08-10,0
2002-08-11,49
2002-08-12,161
2002-08-13,95
2002-08-14,46
2002-08-15,35
2002-08-16,26
2002-08-17,196
2002-08-18,248
2002-08-19,109
2002-08-20,55
2002-08-21,32
2002-08-22,17
2002-08-23,9
2002-08-24,6
2002-08-25,3
2002-08-26,0
2002-08-27,17
2002-08-28,72
2002-08-29,52
2002-08-30,29
2002-08-31,23
2002-09-01,1175
2002-09-02,596
2002-09-03,325
2002-09-04,282
2002-09-05,1083
2002-09-06,835
2002-09-07,510
