"Date","totalrad"
1996-01-23,9.99030304610778
1996-01-24,11.0270411815492
1996-01-25,12.3728519312828
1996-01-26,12.5108804961742
1996-01-27,12.1222517000307
1996-01-28,13.2739671738988
1996-01-29,14.2493549928333
1996-01-30,13.0116903891525
1996-01-31,16.6411331422201
1996-02-01,17.5868128177937
1996-02-02,16.3215579710145
1996-02-03,17.9909981442206
1996-02-04,15.3377312149674
1996-02-05,16.8785896975035
1996-02-06,16.3571072465394
1996-02-07,15.2467806514861
1996-02-08,18.3554888377794
1996-02-09,18.1403837413912
1996-02-10,19.9333131343736
1996-02-11,18.437262265877
1996-02-12,22.9268181599324
1996-02-13,18.6867982713132
1996-02-14,18.3113345657917
1996-02-15,15.3026463829396
1996-02-16,24.2542486288568
1996-02-17,14.753305165599
1996-02-18,19.4540364611818
1996-02-19,19.7652414425289
1996-02-20,15.29052887094
1996-02-21,22.0204384344389
1996-02-22,18.8022608145643
1996-02-23,18.1711400495039
1996-02-24,21.3620877966814
1996-02-25,26.3610081428044
1996-02-26,24.3982905364459
1996-02-27,23.3730463480413
1996-02-28,25.0443441195004
1996-02-29,26.695197997871
1996-03-01,22.7738257753329
1996-03-02,20.7852719493299
1996-03-03,23.6812393078089
1996-03-04,21.6580146017217
1996-03-05,15.2643733639852
1996-03-06,24.3617843026539
1996-03-07,17.387731754987
1996-03-08,12.7711960372161
1996-03-09,16.2258059306189
1996-03-10,20.2331188635937
1996-03-11,23.8540736791369
1996-03-12,15.5887448519781
1996-03-13,18.4717757795421
1996-03-14,22.5136207340619
1996-03-15,20.6365474891306
1996-03-16,21.0992879792897
1996-03-17,16.8100943315358
1996-03-18,20.671684730849
1996-03-19,22.071320414316
1996-03-20,25.9318709530782
1996-03-21,25.5263928973839
1996-03-22,22.6697857324358
1996-03-23,17.9697450996397
1996-03-24,22.0027123004631
1996-03-25,27.6840160257957
1996-03-26,27.2507502582472
1996-03-27,25.3075389743614
1996-03-28,25.0039123028894
1996-03-29,20.9165246652158
1996-03-30,18.4574341326646
1996-03-31,20.272160102711
1996-04-01,22.1648798349925
1996-04-02,19.9873776840678
1996-04-03,26.054471288453
1996-04-04,31.8474949354612
1996-04-05,30.0756512189548
1996-04-06,26.3337043953892
1996-04-07,24.0538421914584
1996-04-08,27.1800287817101
1996-04-09,22.5260246799677
1996-04-10,26.3126586084568
1996-04-11,23.1908520687025
1996-04-12,24.6225555637989
1996-04-13,28.7200512034923
1996-04-14,26.4203980559515
1996-04-15,25.1043563055019
1996-04-16,26.2861597321011
1996-04-17,27.0456091099289
1996-04-18,27.9017433626979
1996-04-19,28.7168753411171
1996-04-20,29.6211951111793
1996-04-21,29.2542466487653
1996-04-22,29.0829432507915
1996-04-23,23.6902672717435
1996-04-24,28.1634551246347
1996-04-25,27.6932117729006
1996-04-26,26.9289594541572
1996-04-27,28.9699657498814
1996-04-28,27.5102270191513
1996-04-29,24.0091265917084
1996-04-30,27.1977475999065
1996-05-01,29.4759276724566
1996-05-02,31.5157018582144
1996-05-03,28.5043854316216
1996-05-04,26.4766498048591
1996-05-05,29.7197173550404
1996-05-06,39.5260869565217
1996-05-07,31.4869565217391
1996-05-08,21.3789621318373
1996-05-09,30.2541374474053
1996-05-10,41.4934782608696
1996-05-11,22.9869565217391
1996-05-12,35.1847826086956
1996-05-13,30.3051383399209
1996-05-14,27.9760869565217
1996-05-15,7.30217391304348
1996-05-16,16.8521739130435
1996-05-17,9.69507246376812
1996-05-18,20.1217391304348
1996-05-19,20.0137022397892
1996-05-20,19.1717391304348
1996-05-21,25.0260869565217
1996-05-22,21.9826086956522
1996-05-23,42.2176548089592
1996-05-24,36.5851662404092
1996-05-25,38.8827404479578
1996-05-26,39.3380764163373
1996-05-27,40.7611253196931
1996-05-28,40.8982097186701
1996-05-29,41.4756258234519
1996-05-30,39.4561264822134
1996-05-31,21.7275362318841
1996-06-01,21.9089514066496
1996-06-02,30.3451910408432
1996-06-03,14.9396574440053
1996-06-04,40.3171355498721
1996-06-05,20.1169960474308
1996-06-06,25.7514066496164
1996-06-07,39.6337595907928
1996-06-08,41.0116770186335
1996-06-09,41.1519181585678
1996-06-10,40.372378516624
1996-06-11,37.0414322250639
1996-06-12,28.2843989769821
1996-06-13,41.0554037267081
1996-06-14,41.3708439897698
1996-06-15,26.7867007672634
1996-06-16,36.7801242236025
1996-06-17,38.3058823529412
1996-06-18,35.0670076726343
1996-06-19,16.9780051150895
1996-06-20,40.3080745341615
1996-06-21,22.3304347826087
1996-06-22,20.4562659846547
1996-06-23,14.8153452685422
1996-06-24,23.9242966751918
1996-06-25,19.7673913043478
1996-06-26,22.2187088274045
1996-06-27,34.9074168797954
1996-06-28,21.8434782608696
1996-06-29,27.5601023017903
1996-06-30,39.879283887468
1996-07-01,31.5375959079284
1996-07-02,36.9841432225064
1996-07-03,39.7033248081841
1996-07-04,38.4531969309463
1996-07-05,22.2854219948849
1996-07-06,12.8586956521739
1996-07-07,28.0859335038363
1996-07-08,25.3934782608696
1996-07-09,41.8192358366271
1996-07-10,40.4746803069054
1996-07-11,8.77135549872123
1996-07-12,13.7127799736495
1996-07-13,33.5734015345269
1996-07-14,34.5507246376812
1996-07-15,38.4990777338603
1996-07-16,30.5630434782609
1996-07-17,41.645652173913
1996-07-18,17.2880105401845
1996-07-19,22.4864295125165
1996-07-20,20.7557312252964
1996-07-21,31.7280632411067
1996-07-22,19.4255599472991
1996-07-23,29.0550724637681
1996-07-24,20.3934782608696
1996-07-25,41.4717391304348
1996-07-26,37.245652173913
1996-07-27,37.095652173913
1996-07-28,31.6282608695652
1996-07-29,35.9673913043478
1996-07-30,32.9652173913043
1996-07-31,35.3086956521739
1996-08-01,38.2152173913043
1996-08-02,39.8913043478261
1996-08-03,16.9891304347826
1996-08-04,15.2819074333801
1996-08-05,25.6044880785414
1996-08-06,31.7194950911641
1996-08-07,32.323141654979
1996-08-08,28.0123422159888
1996-08-09,17.2521739130435
1996-08-10,38.3865357643759
1996-08-11,28.9346423562412
1996-08-12,40.1576811594203
1996-08-13,7.09565217391304
1996-08-14,24.9507246376812
1996-08-15,36.003366058906
1996-08-16,38.2098550724638
1996-08-17,27.4782608695652
1996-08-18,38.5252173913043
1996-08-19,13.0852173913043
1996-08-20,37.9571014492754
1996-08-21,5.29655172413793
1996-08-22,36.8839580209895
1996-08-23,24.2633540372671
1996-08-24,37.1646176911544
1996-08-25,25.6647676161919
1996-08-26,34.9913043478261
1996-08-27,35.9316341829085
1996-08-28,34.5391304347826
1996-08-29,37.1552795031056
1996-08-30,34.623602484472
1996-08-31,31.6049689440994
1996-09-01,20.3428571428571
1996-09-02,25.3540372670807
1996-09-03,22.977183905928
1996-09-04,23.114632036791
1996-09-05,11.2309178743961
1996-09-06,10.3085346215781
1996-09-07,20.8927536231884
1996-09-08,30.1664596273292
1996-09-09,18.3523349436393
1996-09-10,16.8605475040258
1996-09-11,9.34314381270903
1996-09-12,23.2829431438127
1996-09-13,32.9558776167472
1996-09-14,31.0209339774557
1996-09-15,27.4447665056361
1996-09-16,13.752508361204
1996-09-17,30.0655518394649
1996-09-18,32.1364548494983
1996-09-19,31.6682274247492
1996-09-20,18.5655652173913
1996-09-21,16.951652173913
1996-09-22,8.9015652173913
1996-09-23,11.9707826086957
1996-09-24,26.1370434782609
1996-09-25,27.6313043478261
1996-09-26,3.392
1996-09-27,3.98260869565217
1996-09-28,21.3370434782609
1996-09-29,16.328347826087
1996-09-30,15.1594202898551
1996-10-01,4.58260869565217
1996-10-02,16.2504347826087
1996-10-03,19.6229565217391
1996-10-04,24.2226086956522
1996-10-05,24.4285217391304
1996-10-06,9.13913043478261
1996-10-07,26.7652173913043
1996-10-08,12.2495274102079
1996-10-09,17.4173913043478
1996-10-10,19.4144927536232
1996-10-11,23.7610586011342
1996-10-12,24.2631379962193
1996-10-13,24.9557655954631
1996-10-14,16.3699604743083
1996-10-15,22.787145557656
1996-10-16,12.4895890014557
1996-10-17,1.6695652173913
1996-10-18,8.15810276679842
1996-10-19,18.8237154150198
1996-10-20,4.46873706004141
1996-10-21,8.10269151138716
1996-10-22,5.84347826086956
1996-10-23,4.58181818181818
1996-10-24,11.9685300207039
1996-10-25,2.31552795031056
1996-10-26,1.6104347826087
1996-10-27,7.38385093167702
1996-10-28,16.3762845849802
1996-10-29,11.8017391304348
1996-10-30,11.28
1996-10-31,9.83188405797101
1996-11-01,16.3345755693582
1996-11-02,9.46418219461698
1996-11-03,5.94782608695652
1996-11-04,11.9547826086957
1996-11-05,3.29519450800915
1996-11-06,2.2295652173913
1996-11-07,9.94050343249428
1996-11-08,6.93217391304348
1996-11-09,8.77184265010352
1996-11-10,11.4855835240275
1996-11-11,16.2020703933747
1996-11-12,8.71304347826087
1996-11-13,10.5922196796339
1996-11-14,17.5340961098398
1996-11-15,2.48237986270023
1996-11-16,4.5254004576659
1996-11-17,2.73236714975845
1996-11-18,9.22288329519451
1996-11-19,14.0452173913043
1996-11-20,6.70389016018307
1996-11-21,7.45893719806763
1996-11-22,4.22151029748284
1996-11-23,6.32270531400966
1996-11-24,4.88502415458937
1996-11-25,8.09541474005193
1996-11-26,7.8045116492182
1996-11-27,7.97580332280464
1996-11-28,5.93725319983426
1996-11-29,5.98833917621166
1996-11-30,7.05782044600459
1996-12-01,8.87539045365132
1996-12-02,6.19979913767972
1996-12-03,7.13833822130497
1996-12-04,8.25549899381783
1996-12-05,9.1594568841047
1996-12-06,6.20980124318573
1996-12-07,8.31235604867433
1996-12-08,7.69257694962043
1996-12-09,8.80506972738175
1996-12-10,9.75969930032334
1996-12-11,7.92283840457753
1996-12-12,7.31453500834105
1996-12-13,7.03747348859028
1996-12-14,8.0993344205479
1996-12-15,8.10757341777291
1996-12-16,8.21024625415228
1996-12-17,8.95381317744489
1996-12-18,8.58870913002882
1996-12-19,6.31711356560461
1996-12-20,7.39980050880032
1996-12-21,6.84184107137219
1996-12-22,8.69124990414845
1996-12-23,7.62592893904744
1996-12-24,7.54948292905667
1996-12-25,9.12697420353004
1996-12-26,9.05173402898727
1996-12-27,9.33043171535925
1996-12-28,10.0433429979324
1996-12-29,9.76168367124889
1996-12-30,10.0604252859325
1996-12-31,9.11346675868415
1997-01-01,9.35037816971321
1997-01-02,12.7379986197378
1997-01-03,11.2521293343032
1997-01-04,12.8794395016134
1997-01-05,12.5430658714498
1997-01-06,10.7126444705575
1997-01-07,9.81229272751012
1997-01-08,11.9871841950646
1997-01-09,11.4634132557258
1997-01-10,10.795366906923
1997-01-11,10.1909674792691
1997-01-12,13.0300271285779
1997-01-13,14.6995938730493
1997-01-14,11.9401010850668
1997-01-15,12.7396630898633
1997-01-16,14.3082210021179
1997-01-17,13.7908618000151
1997-01-18,13.6679498720689
1997-01-19,14.9998474446987
1997-01-20,12.9718789727943
1997-01-21,10.0961620659561
1997-01-22,12.189391705967
1997-01-23,9.99030304610778
1997-01-24,11.0270411815492
1997-01-25,12.3728519312828
1997-01-26,12.5108804961742
1997-01-27,12.1222517000307
1997-01-28,13.2739671738988
1997-01-29,14.2493549928333
1997-01-30,13.0116903891525
1997-01-31,16.6411331422201
1997-02-01,17.5868128177937
1997-02-02,16.3215579710145
1997-02-03,17.9909981442206
1997-02-04,15.3377312149674
1997-02-05,16.8785896975035
1997-02-06,16.3571072465394
1997-02-07,15.2467806514861
1997-02-08,18.3554888377794
1997-02-09,18.1403837413912
1997-02-10,19.9333131343736
1997-02-11,18.437262265877
1997-02-12,22.9268181599324
1997-02-13,18.6867982713132
1997-02-14,18.3113345657917
1997-02-15,15.3026463829396
1997-02-16,24.2542486288568
1997-02-17,14.753305165599
1997-02-18,19.4540364611818
1997-02-19,19.7652414425289
1997-02-20,15.29052887094
1997-02-21,22.0204384344389
1997-02-22,18.8022608145643
1997-02-23,18.1711400495039
1997-02-24,21.3620877966814
1997-02-25,26.3610081428044
1997-02-26,24.3982905364459
1997-02-27,23.3730463480413
1997-02-28,25.0443441195004
1997-03-01,26.695197997871
1997-03-02,22.7738257753329
1997-03-03,20.7852719493299
1997-03-04,23.6812393078089
1997-03-05,21.6580146017217
1997-03-06,15.2643733639852
1997-03-07,24.3617843026539
1997-03-08,17.387731754987
1997-03-09,12.7711960372161
1997-03-10,16.2258059306189
1997-03-11,20.2331188635937
1997-03-12,23.8540736791369
1997-03-13,15.5887448519781
1997-03-14,18.4717757795421
1997-03-15,22.5136207340619
1997-03-16,20.6365474891306
1997-03-17,21.0992879792897
1997-03-18,16.8100943315358
1997-03-19,20.671684730849
1997-03-20,22.071320414316
1997-03-21,25.9318709530782
1997-03-22,25.5263928973839
1997-03-23,22.6697857324358
1997-03-24,17.9697450996397
1997-03-25,22.0027123004631
1997-03-26,27.6840160257957
1997-03-27,27.2507502582472
1997-03-28,25.3075389743614
1997-03-29,25.0039123028894
1997-03-30,20.9165246652158
1997-03-31,18.4574341326646
1997-04-01,20.272160102711
1997-04-02,22.1648798349925
1997-04-03,19.9873776840678
1997-04-04,26.054471288453
1997-04-05,31.8474949354612
1997-04-06,30.0756512189548
1997-04-07,26.3337043953892
1997-04-08,24.0538421914584
1997-04-09,27.1800287817101
1997-04-10,22.5260246799677
1997-04-11,26.3126586084568
1997-04-12,23.1908520687025
1997-04-13,24.6225555637989
1997-04-14,28.7200512034923
1997-04-15,26.4203980559515
1997-04-16,25.1043563055019
1997-04-17,26.2861597321011
1997-04-18,27.0456091099289
1997-04-19,27.9017433626979
1997-04-20,28.7168753411171
1997-04-21,29.6211951111793
1997-04-22,29.2542466487653
1997-04-23,29.0829432507915
1997-04-24,23.6902672717435
1997-04-25,28.1634551246347
1997-04-26,27.6932117729006
1997-04-27,26.9289594541572
1997-04-28,28.9699657498814
1997-04-29,27.5102270191513
1997-04-30,24.0091265917084
1997-05-01,37.8255259467041
1997-05-02,39.4569424964937
1997-05-03,39.7823281907433
1997-05-04,31.8886956521739
1997-05-05,32.8213183730715
1997-05-06,37.5203366058906
1997-05-07,7.82608695652174
1997-05-08,11.5680224403927
1997-05-09,39.9192145862553
1997-05-10,26.6704067321178
1997-05-11,13.1130434782609
1997-05-12,23.8108695652174
1997-05-13,23.0369565217391
1997-05-14,28.7420289855072
1997-05-15,32.2302848575712
1997-05-16,27.5478260869565
1997-05-17,27.0086956521739
1997-05-18,34.8230014025245
1997-05-19,22.5586956521739
1997-05-20,24.0379446640316
1997-05-21,35.7270092226614
1997-05-22,8.3195652173913
1997-05-23,12.4586956521739
1997-05-24,18.2408432147563
1997-05-25,33.6843214756258
1997-05-26,41.5072463768116
1997-05-27,41.266930171278
1997-05-28,35.6110671936759
1997-05-29,40.9444005270092
1997-05-30,34.5296442687747
1997-05-31,39.1146245059289
1997-06-01,22.6508563899868
1997-06-02,20.6804347826087
1997-06-03,24.2719367588933
1997-06-04,32.0471248246844
1997-06-05,17.6541062801932
1997-06-06,42.2567774936061
1997-06-07,42.3631713554987
1997-06-08,42.1606138107417
1997-06-09,42.1381074168798
1997-06-10,42.125831202046
1997-06-11,40.5462915601023
1997-06-12,39.9365728900256
1997-06-13,43.4127877237852
1997-06-14,41.0557544757033
1997-06-15,23.6358056265985
1997-06-16,41.3360613810742
1997-06-17,9.34219948849105
1997-06-18,36.6874680306905
1997-06-19,23.2115942028985
1997-06-20,34.7989769820972
1997-06-21,29.2849104859335
1997-06-22,37.9580562659847
1997-06-23,19.2040920716113
1997-06-24,15.5178410794603
1997-06-25,21.0782608695652
1997-06-26,33.7104859335038
1997-06-27,34.9790281329923
1997-06-28,24.8552429667519
1997-06-29,31.4209718670077
1997-06-30,22.6209718670077
1997-07-01,25.6611330698287
1997-07-02,7.12727272727273
1997-07-03,13.8055335968379
1997-07-04,31.7237851662404
1997-07-05,15.2347826086957
1997-07-06,37.6347826086956
1997-07-07,29.9682864450128
1997-07-08,29.6286445012788
1997-07-09,26.4961636828644
1997-07-10,38.6434782608696
1997-07-11,31.9880059970015
1997-07-12,16.2065876152833
1997-07-13,19.6384716732543
1997-07-14,19.1820476858345
1997-07-15,39.1091164095372
1997-07-16,35.3981554677207
1997-07-17,35.6658761528327
1997-07-18,28.1001317523057
1997-07-19,22.795652173913
1997-07-20,30.3009222661397
1997-07-21,9.11064467766117
1997-07-22,36.9490683229814
1997-07-23,25.7285902503294
1997-07-24,25.5413043478261
1997-07-25,25.0457223001402
1997-07-26,24.3586956521739
1997-07-27,31.0673913043478
1997-07-28,28.0782608695652
1997-07-29,34.0326086956522
1997-07-30,35.204347826087
1997-07-31,11.4260869565217
1997-08-01,34.2260869565217
1997-08-02,33.2723702664797
1997-08-03,25.6740532959327
1997-08-04,31.5646563814867
1997-08-05,27.2403927068724
1997-08-06,34.6554722638681
1997-08-07,29.3217391304348
1997-08-08,27.9113604488079
1997-08-09,13.2712482468443
1997-08-10,22.69396914446
1997-08-11,33.3239831697055
1997-08-12,28.4452173913043
1997-08-13,28.6423188405797
1997-08-14,20.3501449275362
1997-08-15,14.8893553223388
1997-08-16,17.0573913043478
1997-08-17,25.1802898550725
1997-08-18,20.0851574212894
1997-08-19,23.2371814092953
1997-08-20,17.3577211394303
1997-08-21,22.4407796101949
1997-08-22,32.0695652173913
1997-08-23,22.1553223388306
1997-08-24,20.4521739130435
1997-08-25,13.4572713643178
1997-08-26,33.8434782608696
1997-08-27,36.578421900161
1997-08-28,25.1970014992504
1997-08-29,27.0534161490683
1997-08-30,24.6572713643178
1997-08-31,22.7304347826087
1997-09-01,15.9403726708075
1997-09-02,32.7172413793103
1997-09-03,34.1465838509317
1997-09-04,32.9816425120773
1997-09-05,22.9797101449275
1997-09-06,22.3407407407407
1997-09-07,9.29082125603865
1997-09-08,16.7832528180354
1997-09-09,22.6524959742351
1997-09-10,33.8962962962963
1997-09-11,32.5178743961353
1997-09-12,18.3678929765886
1997-09-13,21.1665551839465
1997-09-14,30.7272141706924
1997-09-15,31.1117056856187
1997-09-16,5.91304347826087
1997-09-17,33.4358260869565
1997-09-18,18.485618729097
1997-09-19,10.009364548495
1997-09-20,23.4943143812709
1997-09-21,30.790635451505
1997-09-22,24.1224347826087
1997-09-23,31.8246956521739
1997-09-24,31.2737391304348
1997-09-25,31.3711304347826
1997-09-26,29.8601739130435
1997-09-27,17.847652173913
1997-09-28,3.29565217391304
1997-09-29,6.83965217391304
1997-09-30,12.5971014492754
1997-10-01,14.5558260869565
1997-10-02,24.3797101449275
1997-10-03,15.8898550724638
1997-10-04,23.5881739130435
1997-10-05,22.7942028985507
1997-10-06,13.0898550724638
1997-10-07,16.336231884058
1997-10-08,11.601581027668
1997-10-09,16.5550536391516
1997-10-10,14.2971680302029
1997-10-11,1.07826086956522
1997-10-12,1.9699604743083
1997-10-13,7.95256916996047
1997-10-14,7.27272727272727
1997-10-15,21.7194706994329
1997-10-16,15.14404536862
1997-10-17,20.6102766798419
1997-10-18,19.6079051383399
1997-10-19,12.6893280632411
1997-10-20,4.46427221172023
1997-10-21,8.12332015810277
1997-10-22,5.05928853754941
1997-10-23,7.63892339544514
1997-10-24,5.76728778467909
1997-10-25,13.4227743271222
1997-10-26,15.5925465838509
1997-10-27,13.6447204968944
1997-10-28,15.5604743083004
1997-10-29,11.7366459627329
1997-10-30,4.5416149068323
1997-10-31,1.82260869565217
1997-11-01,2.87304347826087
1997-11-02,0.816475972540046
1997-11-03,1.36201372997712
1997-11-04,0.845766590389016
1997-11-05,1.24851258581236
1997-11-06,3.11304347826087
1997-11-07,1.96613272311213
1997-11-08,4.49739130434783
1997-11-09,6.85565217391304
1997-11-10,6.81739130434783
1997-11-11,7.96521739130435
1997-11-12,8.56695652173913
1997-11-13,7.02242562929062
1997-11-14,12.8988558352403
1997-11-15,8.49739130434783
1997-11-16,16.1610983981693
1997-11-17,10.424347826087
1997-11-18,8.07322654462242
1997-11-19,4.4045766590389
1997-11-20,3.20732265446224
1997-11-21,8.69048731954338
1997-11-22,8.08171126598623
1997-11-23,6.59910162703044
1997-11-24,6.93386601347743
1997-11-25,6.18350835075671
1997-11-26,8.09541474005193
1997-11-27,7.8045116492182
1997-11-28,7.97580332280464
1997-11-29,5.93725319983426
