-999	"MyLake model input data time series for Lake 227, accessed from https://github.com/biogeochemistry/ELA_MyLake_model"																															
Year	Month	Day	Global_rad (MJ/m2)	Cloud_cov (-)	Air_temp (deg C)	Relat_hum (%)	Air_press (hPa)	Wind_speed_L227_10m (m/s)	Precipitation (mm/day)	Inflow_m3/d	Inflow_T (deg C)	Inflow_C	Inflow_S (kg/m3)	Inflow_TP_mg/m3	Inflow_DOP (mg/m3)	Inflow_Chla (mg/m3)	Inflow_DOC (mg/m3)	Inflow_DIC	Inflow_O	Inflow_NO3_mg/m3	Inflow_NH4 (mg/m3)	Inflow_SO4 (mg/m3)	Inflow_Fe2 (mg/m3)	Inflow_Ca2 (mg/m3)	Inflow_pH	Inflow_CH4	Inflow_Fe3	Inflow_Al3	Inflow_SiO4	Inflow_SiO2	Inflow_diatom	Inflow_POC (kg/m3)
1984	4	25	NaN	1	8.25	91	953	1.709910157	0	0	10.95	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	4	26	NaN	1	8	94	954	3.07057417	8.8	4312	10.74	0	0	15.19565217	0	0	0	8000	10000	44.89130435	0	0	0	0	0	0	0	0	0	0	0	0
1984	4	27	NaN	0.288	9	91	958	3.342849153	10.6	5194	11.56	0	0	14.73913043	0	0	0	8000	10000	46.97826087	0	0	0	0	0	0	0	0	0	0	0	0
1984	4	28	NaN	0.338	-1.75	97	968	3.355516111	5	2450	0.00	0	0	14.2826087	0	0	0	8000	10000	49.06521739	0	0	0	0	0	0	0	0	0	0	0	0
1984	4	29	NaN	0.125	0.5	95	969	2.630720495	0	0	4.59	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	4	30	NaN	0.25	-1.5	70	966	3.335352381	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	5	1	NaN	0.088	1	64	960	1.788497002	0	0.001	5.00	0	0	174291179.6	0	0	0	8000	10000	812374137.3	0	0	0	0	0	0	0	0	0	0	0	0
1984	5	2	NaN	0.538	3.5	92	953	1.126519161	0	0.001	7.05	0	0	174291179.1	0	0	0	8000	10000	812374139.4	0	0	0	0	0	0	0	0	0	0	0	0
1984	5	3	NaN	1	6.25	86	951	0.874407908	0	0.001	9.31	0	0	174291178.7	0	0	22620	8000	10000	812374141.5	24.5	6420	294.6233597	2505	4.615	0	65.37664029	0	0	4700	0	0
1984	5	4	NaN	0.912	8.25	83	954	1.377079357	0	0.001	10.95	0	0	174291179	0	0	0	8000	10000	812374138	0	0	0	0	0	0	0	0	0	0	0	0
1984	5	5	NaN	1	7.75	87	950	1.834123904	0	0.001	10.54	0	0	174291179.3	0	0	0	8000	10000	812374134.5	0	0	0	0	0	0	0	0	0	0	0	0
1984	5	6	NaN	0.875	9	82	940	1.389810943	12.5	6125.001	11.56	0	0	41.31283889	0	0	0	8000	10000	181.6324815	0	0	0	0	0	0	0	0	0	0	0	0
1984	5	7	NaN	1	2.5	93	921	2.405558843	3.8	1862.001	6.23	0	0	106.7470854	0	0	0	8000	10000	481.7908946	0	0	0	0	0	0	0	0	0	0	0	0
1984	5	8	NaN	1	1.75	93	921	3.919518906	0.6	294.001	5.62	0	0	606.2536526	0	0	0	8000	10000	2805.167751	0	0	0	0	0	0	0	0	0	0	0	0
1984	5	9	NaN	1	7	97	932	1.172146062	1.2	588.001	9.92	0	0	310.1273304	0	0	0	8000	10000	1420.086225	0	0	0	0	0	0	0	0	0	0	0	0
1984	5	10	NaN	0.838	8.75	97	940	1.628415082	4.8	2352.001	11.36	0	0	88.10335569	0	0	23340	8000	10000	380.3969969	22	5520	261.8874309	2135	4.555	0	58.11256915	0	0	4740	0	0
1984	5	11	NaN	1	5.75	97	934	2.185632006	5.4	2646.001	8.90	0	0	80.36965261	0	0	0	8000	10000	340.233853	0	0	0	0	0	0	0	0	0	0	0	0
1984	5	12	NaN	0.838	6.75	97	942	0.67173657	0	0.001	9.72	0	0	174291181.7	0	0	0	8000	10000	812374113.4	0	0	0	0	0	0	0	0	0	0	0	0
1984	5	13	NaN	0.912	9.5	95	959	1.798191103	0	0.001	11.97	0	0	174291182.2	0	0	0	8000	10000	812374111.7	0	0	0	0	0	0	0	0	0	0	0	0
1984	5	14	NaN	1	10	94	940	1.59396871	0	0.001	12.38	0	0	174291182.7	0	0	0	8000	10000	812374109.9	0	0	0	0	0	0	0	0	0	0	0	0
1984	5	15	NaN	0.912	11.5	92	939	1.98218514	0	0.001	13.61	0	0	174291183.2	0	0	0	8000	10000	812374108.1	0	0	0	0	0	0	0	0	0	0	0	0
1984	5	16	NaN	0.712	12.5	90	947	3.141599616	0.4	196.001	14.43	0	0	906.2361094	0	0	0	8000	10000	4169.030292	0	0	0	0	0	0	0	0	0	0	0	0
1984	5	17	NaN	1	17.25	93	940	3.621845379	0	0.001	18.33	0	0	174291184.2	0	0	22500	8000	10000	812374104.5	42	6075	286.4393775	2260	4.65	0	63.56062251	0	0	4590	0	0
1984	5	18	NaN	1	14	95	947	3.171522075	1.6	784.001	15.66	0	0	240.2265447	0	0	0	8000	10000	1055.940109	0	0	0	0	0	0	0	0	0	0	0	0
1984	5	19	NaN	1	9.75	92	952	1.492245277	0.8	392.001	12.18	0	0	462.9525223	0	0	0	8000	10000	2089.377576	0	0	0	0	0	0	0	0	0	0	0	0
1984	5	20	NaN	1	10.25	93	955	1.935071809	5.2	2548.001	12.59	0	0	87.1530998	0	0	0	8000	10000	333.0780075	0	0	0	0	0	0	0	0	0	0	0	0
1984	5	21	NaN	0.288	14	89	951	2.290392923	0.4	196.001	15.66	0	0	908.4027761	0	0	0	8000	10000	4156.244578	0	0	0	0	0	0	0	0	0	0	0	0
1984	5	22	NaN	0	11.75	85	956	2.312043082	0.4	196.001	13.82	0	0	908.8194428	0	0	0	8000	10000	4153.494578	0	0	0	0	0	0	0	0	0	0	0	0
1984	5	23	NaN	0	10.25	85	963	2.050302356	2.4	1176.001	12.59	0	0	168.2066484	0	0	36600	8000	10000	696.7937	24	1980	32.73592886	2720	0	0	7.264071143	0	0	5230	0	0
1984	5	24	NaN	0	10.25	85	960	2.828221646	0	0.001	12.59	0	0	174291182.2	0	0	25680	8000	10000	812374097	17.5	5220	319.1753064	2210	4.655	0	70.82469365	0	0	4270	0	0
1984	5	25	NaN	0.375	5.5	85	963	2.289617395	0	0.001	8.69	0	0	174291182.4	0	0	0	8000	10000	812374095.8	0	0	0	0	0	0	0	0	0	0	0	0
1984	5	26	NaN	0.088	8	86	977	1.878975278	0	0.001	10.74	0	0	174291182.7	0	0	0	8000	10000	812374094.5	0	0	0	0	0	0	0	0	0	0	0	0
1984	5	27	NaN	0.288	8.25	88	975	1.732400471	0	0.001	10.95	0	0	174291182.9	0	0	0	8000	10000	812374093.3	0	0	0	0	0	0	0	0	0	0	0	0
1984	5	28	NaN	0	12.5	85	968	0.956678511	0	0.001	14.43	0	0	174291183.2	0	0	0	8000	10000	812374092	0	1920	0	0	0	0	0	0	0	0	0	0
1984	5	29	NaN	0.25	16	85	958	1.185588549	0	0.001	17.30	0	0	174291183.4	0	0	0	8000	10000	812374090.8	0	0	0	0	0	0	0	0	0	0	0	0
1984	5	30	NaN	0.588	17	87	954	2.634468881	0	0.001	18.12	0	0	174291183.7	0	0	25980	8000	10000	812374089.5	29	4585	319.1753064	2235	4.625	0	70.82469365	0	0	4490	0	0
1984	5	31	NaN	0.038	21.5	89	947	2.358445512	0.2	98.001	21.81	0	0	1793.629812	0	0	0	8000	10000	8296.196863	0	0	0	0	0	0	0	0	0	0	0	0
1984	6	1	NaN	0	17.75	85	956	2.02858757	0	0.001	18.74	0	0	174291180	0	0	0	8000	10000	812374088	0	0	0	0	0	0	0	0	0	0	0	0
1984	6	2	NaN	0.588	16.5	85	957	2.57837235	0	0.001	17.71	0	0	174291178.2	0	0	0	8000	10000	812374087.3	0	0	0	0	0	0	0	0	0	0	0	0
1984	6	3	NaN	0.625	17	85	946	2.097415687	0	0.001	18.12	0	0	174291176.4	0	0	0	8000	10000	812374086.5	0	0	0	0	0	0	0	0	0	0	0	0
1984	6	4	NaN	0.088	14.75	52	938	1.950776253	24.4	11956.001	16.28	0	0	22.41104763	0	0	0	8000	10000	71.69697341	0	0	0	0	0	0	0	0	0	0	0	0
1984	6	5	NaN	0.5	15.75	85	948	2.006161883	0.8	392.001	17.10	0	0	450.6191889	0	0	48000	8000	10000	2075.377576	22	1780	556.5107906	2700	0	0	123.4892094	0	0	5830	0	0
1984	6	6	NaN	1	15.75	86	949	2.860341433	16	7840.001	17.10	0	0	32.98101332	0	0	0	8000	10000	108.8691299	0	0	0	0	0	0	0	0	0	0	0	0
1984	6	7	NaN	0.375	20	65	944	2.321026283	7.4	3626.001	20.58	0	0	63.56704871	0	0	36900	8000	10000	231.5413287	13.5	4230	482.8549506	2720	4.585	0	107.1450494	0	0	4780	0	0
1984	6	8	NaN	1	15	82	942	3.114650016	14.2	6958.001	16.48	0	0	39.40617155	0	0	0	8000	10000	174.0616396	0	0	0	0	0	0	0	0	0	0	0	0
1984	6	9	NaN	0.538	9.5	94	936	2.733219456	1.4	686.001	11.97	0	0	267.2826715	0	0	0	8000	10000	1291.332437	0	0	0	0	0	0	0	0	0	0	0	0
1984	6	10	NaN	0	11	90	948	2.487829447	0	0.001	13.20	0	0	174291178.8	0	0	0	8000	10000	812374238.9	0	0	0	0	0	0	0	0	0	0	0	0
1984	6	11	NaN	0.038	13.5	87	951	2.174451476	4.4	2156.001	15.25	0	0	91.76859269	0	0	0	8000	10000	583.5274785	0	0	0	0	0	0	0	0	0	0	0	0
1984	6	12	NaN	1	13.25	90	937	1.684511613	11.2	5488.001	15.05	0	0	41.54430301	0	0	0	8000	10000	404.5657819	0	0	0	0	0	0	0	0	0	0	0	0
1984	6	13	NaN	0.375	14	93	937	1.902887394	0	0.001	15.66	0	0	174291175.3	0	0	0	8000	10000	812374388.4	0	0	0	0	0	0	0	0	0	0	0	0
1984	6	14	NaN	0.662	14.5	94	940	1.012064142	0	0.001	16.07	0	0	174291174.2	0	0	27600	8000	10000	812374438.2	12	4460	388.7391552	2415	4.525	0	86.26084483	0	0	4510	0	0
1984	6	15	NaN	0.125	15.5	93	950	2.005386355	2.7	1323.001	16.89	0	0	140.4892554	0	0	0	8000	10000	1020.000441	0	0	0	0	0	0	0	0	0	0	0	0
1984	6	16	NaN	0.375	20.75	90	947	2.109371745	0	0.001	21.20	0	0	174291176.7	0	0	0	8000	10000	812374537.8	0	0	0	0	0	0	0	0	0	0	0	0
1984	6	17	NaN	0.538	19.5	92	960	1.492245277	1.8	882.001	20.17	0	0	208.8588085	0	0	0	8000	10000	1426.634929	0	0	0	0	0	0	0	0	0	0	0	0
1984	6	18	NaN	0.375	18.25	93	954	2.436256829	0	0.001	19.15	0	0	174291179.2	0	0	0	8000	10000	812374637.4	0	0	0	0	0	0	0	0	0	0	0	0
1984	6	19	NaN	1	17	93	945	0.660491413	0	0.001	18.12	0	0	174291180.4	0	0	0	8000	10000	812374687.2	0	0	0	0	0	0	0	0	0	0	0	0
1984	6	20	NaN	1	17.5	93	941	1.409263772	0	0.001	18.53	0	0	174291181.7	0	0	37200	8000	10000	812374737	14	5700	433.7510573	3240	0	0	96.24894265	0	0	4510	0	0
1984	6	21	NaN	0.588	20	93	941	2.063744843	12.2	5978.001	20.58	0	0	39.15542615	0	0	29100	8000	10000	768.4111768	12	4675	421.475084	2365	4.75	0	93.52491597	0	0	4430	0	0
1984	6	22	NaN	1	20.25	95	949	1.893193293	0.2	98.001	20.79	0	0	1788.320288	0	0	0	8000	10000	8899.481346	0	0	0	0	0	0	0	0	0	0	0	0
1984	6	23	NaN	0.462	16	94	938	2.818462917	1.6	784.001	17.30	0	0	232.0241637	0	0	0	8000	10000	1623.741834	0	0	0	0	0	0	0	0	0	0	0	0
1984	6	24	NaN	0.412	15.5	97	937	2.253749222	0	0.001	16.89	0	0	174291176.3	0	0	0	8000	10000	812374647.1	0	0	0	0	0	0	0	0	0	0	0	0
1984	6	25	NaN	1	18.5	97	941	2.429535586	0	0.001	19.35	0	0	174291176.1	0	0	0	8000	10000	812374624.6	0	0	0	0	0	0	0	0	0	0	0	0
1984	6	26	NaN	0.662	19.75	88	919	2.128049046	19	9310.001	20.38	0	0	28.00656799	0	0	0	8000	10000	607.3616647	0	0	0	0	0	0	0	0	0	0	0	0
1984	6	27	NaN	1	17.25	95	909	2.314305039	0	0.001	18.33	0	0	174291175.8	0	0	0	8000	10000	812374579.6	0	3230	507.4068973	2470	0	0	112.5931027	0	0	2810	0	0
1984	6	28	NaN	1	16.75	93	908	1.538647707	0	0.001	17.92	0	0	174291175.7	0	0	21600	8000	10000	812374557.2	6	3980	388.7391552	2170	5.06	0	86.26084483	0	0	3525	0	0
1984	6	29	NaN	0.662	19.25	93	918	1.013550571	0	0.001	19.97	0	0	174291176.1	0	0	0	8000	10000	812374534.7	0	2750	335.5432708	2110	0	0	74.45672922	0	0	2550	0	0
1984	6	30	NaN	0.912	20.5	95	933	2.178199862	0	0.001	20.99	0	0	174291176.5	0	0	0	8000	10000	812374512.2	0	2080	409.1991107	1870	0	0	90.80088929	0	0	2970	0	0
1984	7	1	NaN	1	19.5	95	939	1.457088004	0.2	98.001	20.17	0	0	1788.748859	0	0	0	8000	10000	8697.136518	0	1520	474.6709684	2030	0	0	105.3290316	0	0	3370	0	0
1984	7	2	NaN	0.875	20.5	93	944	1.868505649	8.4	4116.001	20.99	0	0	53.05906811	0	0	0	8000	10000	582.576645	0	0	0	0	0	0	0	0	0	0	0	0
1984	7	3	NaN	0.125	20.5	88	958	2.267191708	0	0.001	20.99	0	0	174291177.8	0	0	0	8000	10000	812374444.7	0	0	0	0	0	0	0	0	0	0	0	0
1984	7	4	NaN	1	17	90	952	1.822103219	4.8	2352.001	18.12	0	0	85.67478426	0	0	0	8000	10000	685.6383762	0	0	0	0	0	0	0	0	0	0	0	0
1984	7	5	NaN	0.25	13.5	75	942	2.360707469	0.4	196.001	15.25	0	0	901.2361094	0	0	29700	8000	10000	4462.503199	14	2250	458.303004	2065	4.575	0	101.696996	0	0	4265	0	0
1984	7	6	NaN	0.375	13.5	93	943	1.902176493	0	0.001	15.25	0	0	174291179.9	0	0	0	8000	10000	812374377.3	0	0	0	0	0	0	0	0	0	0	0	0
1984	7	7	NaN	0.588	17	93	944	1.535674849	0.4	196.001	18.12	0	0	903.6976479	0	0	0	8000	10000	4417.537681	0	0	0	0	0	0	0	0	0	0	0	0
1984	7	8	NaN	1	19.75	86	942	2.243279593	0.2	98.001	20.38	0	0	1794.155453	0	0	0	8000	10000	8539.757208	0	0	0	0	0	0	0	0	0	0	0	0
1984	7	9	NaN	1	22.5	92	946	1.967256224	0	0.001	22.63	0	0	174291183.6	0	0	0	8000	10000	812374309.8	0	0	0	0	0	0	0	0	0	0	0	0
1984	7	10	NaN	1	21	96	951	1.161676433	0.2	98.001	21.40	0	0	1796.616991	0	0	0	8000	10000	8494.791691	0	0	0	0	0	0	0	0	0	0	0	0
1984	7	11	NaN	1	22	87	960	1.834834805	0.4	196.001	22.22	0	0	908.6207248	0	0	0	8000	10000	4327.606647	0	0	0	0	0	0	0	0	0	0	0	0
1984	7	12	NaN	1	20.75	90	957	1.320982826	10.6	5194.001	21.20	0	0	54.17162896	0	0	0	8000	10000	316.785534	0	0	0	0	0	0	0	0	0	0	0	0
1984	7	13	NaN	1	21	94	951	1.525916121	10.6	5194.001	21.40	0	0	55.40239819	0	0	0	8000	10000	294.3027754	0	0	0	0	0	0	0	0	0	0	0	0
1984	7	14	NaN	0.662	21.5	90	946	2.544701506	0.2	98.001	21.81	0	0	1801.540068	0	0	0	8000	10000	8404.860656	0	0	0	0	0	0	0	0	0	0	0	0
1984	7	15	NaN	1	17.75	94	941	2.588066451	0	0.001	18.74	0	0	174291191	0	0	0	8000	10000	812374174.9	0	0	0	0	0	0	0	0	0	0	0	0
1984	7	16	NaN	0.788	17.5	93	937	1.798966631	7.3	3577.001	18.53	0	0	74.26396279	0	0	0	8000	10000	297.558663	0	0	0	0	0	0	0	0	0	0	0	0
1984	7	17	NaN	0.75	16.75	92	938	2.336019825	0	0.001	17.92	0	0	174291193.5	0	0	0	8000	10000	812374130	0	0	0	0	0	0	0	0	0	0	0	0
1984	7	18	NaN	0.712	19.25	92	942	2.61579158	0.4	196.001	19.97	0	0	917.2361094	0	0	46200	8000	10000	4170.227337	198	390	826.5822036	2440	0	0	183.4177964	0	0	5210	0	0
1984	7	19	NaN	0.288	19.5	86	941	1.766006688	0	0.001	20.17	0	0	174291199.2	0	0	36000	8000	10000	812374085	9	2505	716.0984437	2365	4.635	0	158.9015563	0	0	4520	0	0
1984	7	20	NaN	1	20	90	935	1.130978447	4.8	2352.001	20.58	0	0	106.5044546	0	0	0	8000	10000	348.495898	0	0	0	0	0	0	0	0	0	0	0	0
1984	7	21	NaN	1	22	93	936	2.347200355	0	0.001	22.22	0	0	174291199	0	0	0	8000	10000	812374085.2	0	0	0	0	0	0	0	0	0	0	0	0
1984	7	22	NaN	1	24.75	95	943	2.107885316	2.2	1078.001	24.48	0	0	193.8832642	0	0	0	8000	10000	756.8897723	0	0	0	0	0	0	0	0	0	0	0	0
1984	7	23	NaN	1	19.75	97	944	2.012883126	0	0.001	20.38	0	0	174291198.8	0	0	0	8000	10000	812374085.4	0	0	0	0	0	0	0	0	0	0	0	0
1984	7	24	NaN	1	19	90	935	0.978393298	0	0.001	19.76	0	0	174291198.7	0	0	0	8000	10000	812374085.5	0	0	0	0	0	0	0	0	0	0	0	0
1984	7	25	NaN	1	20.75	87	935	1.228953494	0.2	98.001	21.20	0	0	1810.369739	0	0	0	8000	10000	8293.04027	0	0	0	0	0	0	0	0	0	0	0	0
1984	7	26	NaN	1	18.75	83	940	1.501228477	0	0.001	19.56	0	0	174291198.5	0	0	0	8000	10000	812374085.7	0	0	0	0	0	0	0	0	0	0	0	0
1984	7	27	NaN	1	18.5	93	933	0.979879726	0	0.001	19.35	0	0	174291198.4	0	0	0	8000	10000	812374085.8	0	0	0	0	0	0	0	0	0	0	0	0
1984	7	28	NaN	0.962	21.25	95	916	1.560362493	0	0.001	21.61	0	0	174291198.3	0	0	0	8000	10000	812374085.9	0	0	0	0	0	0	0	0	0	0	0	0
1984	7	29	NaN	0.712	22.5	95	921	1.912646122	3.8	1862.001	22.63	0	0	125.1152173	0	0	0	8000	10000	440.2799056	0	0	0	0	0	0	0	0	0	0	0	0
1984	7	30	NaN	0.912	20.75	89	930	2.131086531	8.6	4214.001	21.20	0	0	72.77210816	0	0	0	8000	10000	196.8676675	0	0	0	0	0	0	0	0	0	0	0	0
1984	7	31	NaN	0.912	23	92	921	1.344184041	0	0.001	23.04	0	0	174291198	0	0	0	8000	10000	812374086.2	0	0	0	0	0	0	0	0	0	0	0	0
1984	8	1	NaN	0.788	22	93	926	1.494507234	0	0.001	22.22	0	0	174291197.9	0	0	0	8000	10000	812374086.3	0	0	0	0	0	0	0	0	0	0	0	0
1984	8	2	NaN	0.288	23.5	90	929	0.739013631	0	0.001	23.45	0	0	174291197.8	0	0	0	8000	10000	812374086.4	0	0	0	0	0	0	0	0	0	0	0	0
1984	8	3	NaN	0.712	24	90	929	0.887139494	0	0.001	23.86	0	0	174291197.7	0	0	0	8000	10000	812374086.5	0	0	0	0	0	0	0	0	0	0	0	0
1984	8	4	NaN	0.912	24.25	91	927	0.976906869	0	0.001	24.07	0	0	174291197.6	0	0	0	8000	10000	812374086.6	0	0	0	0	0	0	0	0	0	0	0	0
1984	8	5	NaN	0.962	24.75	95	915	1.0240202	0	0.001	24.48	0	0	174291197.5	0	0	0	8000	10000	812374086.7	0	0	0	0	0	0	0	0	0	0	0	0
1984	8	6	NaN	0.838	25.75	95	919	1.252154709	0	0.001	25.30	0	0	174291197.4	0	0	0	8000	10000	812374086.8	0	0	0	0	0	0	0	0	0	0	0	0
1984	8	7	NaN	0.338	24.75	93	937	0.968634569	0	0.001	24.48	0	0	174291197.3	0	0	0	8000	10000	812374086.9	0	0	0	0	0	0	0	0	0	0	0	0
1984	8	8	NaN	0.25	24.5	92	955	1.831861947	3.7	1813.001	24.27	0	0	126.6560489	0	0	0	8000	10000	453.0605559	0	0	0	0	0	0	0	0	0	0	0	0
1984	8	9	NaN	0.662	19.5	94	957	2.264929752	0	0.001	20.17	0	0	174291197.1	0	0	0	8000	10000	812374087.1	0	0	0	0	0	0	0	0	0	0	0	0
1984	8	10	NaN	1	16.75	93	963	1.751788673	0	0.001	17.92	0	0	174291197	0	0	0	8000	10000	812374087.2	0	0	0	0	0	0	0	0	0	0	0	0
1984	8	11	NaN	1	18.75	96	948	1.958983925	0	0.001	19.56	0	0	174291196.9	0	0	0	8000	10000	812374087.3	0	0	0	0	0	0	0	0	0	0	0	0
1984	8	12	NaN	1	20.25	93	948	1.757023488	0	0.001	20.79	0	0	174291196.8	0	0	0	8000	10000	812374087.4	0	0	0	0	0	0	0	0	0	0	0	0
1984	8	13	NaN	1	24.75	94	945	2.389854399	6.5	3185.001	24.48	0	0	84.74995666	0	0	0	8000	10000	260.5349535	0	0	0	0	0	0	0	0	0	0	0	0
1984	8	14	NaN	0.838	25.25	91	951	3.217924505	1.4	686.001	24.89	0	0	283.9969572	0	0	0	8000	10000	1189.788481	0	0	0	0	0	0	0	0	0	0	0	0
1984	8	15	NaN	0.662	19.25	86	961	1.90443845	0	0.001	19.97	0	0	174291196.5	0	0	0	8000	10000	812374087.7	0	0	0	0	0	0	0	0	0	0	0	0
1984	8	16	NaN	0.662	17.5	90	950	1.834123904	0	0.001	18.53	0	0	174291196.4	0	0	0	8000	10000	812374087.8	0	0	0	0	0	0	0	0	0	0	0	0
1984	8	17	NaN	0.712	21.25	94	946	1.946316966	0	0.001	21.61	0	0	174291196.3	0	0	0	8000	10000	812374087.9	0	0	0	0	0	0	0	0	0	0	0	0
1984	8	18	NaN	0.912	20.75	87	948	1.514670964	0	0.001	21.20	0	0	174291196.2	0	0	0	8000	10000	812374088	0	0	0	0	0	0	0	0	0	0	0	0
1984	8	19	NaN	0.412	23.5	74	957	1.968742653	0	0.001	23.45	0	0	174291196.1	0	0	0	8000	10000	812374088.1	0	0	0	0	0	0	0	0	0	0	0	0
1984	8	20	NaN	0.412	20.25	85	964	2.505084946	14.2	6958.001	20.79	0	0	54.38419353	0	0	0	8000	10000	122.9187825	0	0	0	0	0	0	0	0	0	0	0	0
1984	8	21	NaN	0	18.75	83	967	2.704007898	0.7	343.001	19.56	0	0	537.3722945	0	0	0	8000	10000	2374.694388	0	0	0	0	0	0	0	0	0	0	0	0
1984	8	22	NaN	0.838	13	85	953	2.177424333	0	0.001	14.84	0	0	174291195.8	0	0	0	8000	10000	812374088.4	0	0	0	0	0	0	0	0	0	0	0	0
1984	8	23	NaN	0.625	15.25	63	926	1.196058178	0	0.001	16.69	0	0	174291195.7	0	0	0	8000	10000	812374088.5	0	0	0	0	0	0	0	0	0	0	0	0
1984	8	24	NaN	1	19	61	934	2.897760663	0	0.001	19.76	0	0	174291195.6	0	0	0	8000	10000	812374088.6	0	0	0	0	0	0	0	0	0	0	0	0
1984	8	25	NaN	0.588	22.25	58	937	2.674860968	0	0.001	22.43	0	0	174291195.5	0	0	0	8000	10000	812374088.7	0	0	0	0	0	0	0	0	0	0	0	0
1984	8	26	NaN	0.412	24.25	70	940	2.986041609	0	0.001	24.07	0	0	174291195.4	0	0	0	8000	10000	812374088.8	0	0	0	0	0	0	0	0	0	0	0	0
1984	8	27	NaN	1	26.75	84	927	2.003899926	0	0.001	26.12	0	0	174291195.3	0	0	0	8000	10000	812374088.9	0	0	0	0	0	0	0	0	0	0	0	0
1984	8	28	NaN	1	27	79	928	2.117579417	0	0.001	26.32	0	0	174291195.2	0	0	0	8000	10000	812374089	0	0	0	0	0	0	0	0	0	0	0	0
1984	8	29	NaN	0.875	18.25	65	931	2.521500291	0	0.001	19.15	0	0	174291195.1	0	0	0	8000	10000	812374089.1	0	0	0	0	0	0	0	0	0	0	0	0
1984	8	30	NaN	0.538	15.75	57	935	2.803534002	0	0.001	17.10	0	0	174291195	0	0	0	8000	10000	812374089.2	0	0	0	0	0	0	0	0	0	0	0	0
1984	8	31	NaN	0.088	13.25	60	948	1.786945946	0	0.001	15.05	0	0	174291194.9	0	0	0	8000	10000	812374089.3	0	0	0	0	0	0	0	0	0	0	0	0
1984	9	1	NaN	0	12	68	957	1.890931336	0	0.001	14.02	0	0	174291194.8	0	0	0	8000	10000	812374089.4	0	0	0	0	0	0	0	0	0	0	0	0
1984	9	2	NaN	1	13	81	955	1.0247311	0	0.001	14.84	0	0	174291194.7	0	0	0	8000	10000	812374089.5	0	0	0	0	0	0	0	0	0	0	0	0
1984	9	3	NaN	0.712	14.5	77	945	1.116760432	1.6	784.001	16.07	0	0	250.2604275	0	0	0	8000	10000	1043.73956	0	0	0	0	0	0	0	0	0	0	0	0
1984	9	4	NaN	0.125	12	34	941	1.401767001	1.6	784.001	14.02	0	0	250.1615264	0	0	0	8000	10000	1043.838461	0	0	0	0	0	0	0	0	0	0	0	0
1984	9	5	NaN	0.375	12.75	59	938	1.289573939	0	0.001	14.64	0	0	174291194.4	0	0	0	8000	10000	812374089.8	0	0	0	0	0	0	0	0	0	0	0	0
1984	9	6	NaN	0.25	15.75	58	934	3.414650127	0.2	98.001	17.10	0	0	1806.116991	0	0	0	8000	10000	8297.293017	0	0	0	0	0	0	0	0	0	0	0	0
1984	9	7	NaN	0.125	14.5	67	938	2.178199862	20.2	9898.001	16.07	0	0	45.16366895	0	0	0	8000	10000	90.01961546	0	0	0	0	0	0	0	0	0	0	0	0
1984	9	8	NaN	0	11	71	940	1.927575038	7.2	3528.001	13.20	0	0	76.85828808	0	0	0	8000	10000	238.3086533	0	0	0	0	0	0	0	0	0	0	0	0
1984	9	9	NaN	0.162	11	64	929	1.445907474	3	1470.001	13.20	0	0	145.9224817	0	0	0	8000	10000	560.7779111	0	0	0	0	0	0	0	0	0	0	0	0
1984	9	10	NaN	0.25	9.5	57	936	0.979104198	8.2	4018.001	11.97	0	0	70.63582347	0	0	0	8000	10000	210.4254018	0	0	0	0	0	0	0	0	0	0	0	0
1984	9	11	NaN	0.038	9.5	62	949	0.854244178	0.4	196.001	11.97	0	0	916.3954501	0	0	0	8000	10000	4153.085237	0	0	0	0	0	0	0	0	0	0	0	0
1984	9	12	NaN	0.912	10.75	59	950	2.130311003	4	1960.001	13.00	0	0	115.9844588	0	0	0	8000	10000	422.9159214	0	0	0	0	0	0	0	0	0	0	0	0
1984	9	13	NaN	1	9.75	89	944	2.131797432	0.8	392.001	12.18	0	0	471.5807274	0	0	0	8000	10000	2080.916037	0	0	0	0	0	0	0	0	0	0	0	0
1984	9	14	NaN	1	8.5	83	950	1.708423728	0	0.001	11.15	0	0	174291193.5	0	0	0	8000	10000	812374090.7	0	0	0	0	0	0	0	0	0	0	0	0
1984	9	15	NaN	1	9.5	70	954	1.808660732	0	0.001	11.97	0	0	174291193.5	0	0	0	8000	10000	812374090.8	0	0	0	0	0	0	0	0	0	0	0	0
1984	9	16	NaN	0.875	11.75	59	949	2.362904799	0	0.001	13.82	0	0	174291193.4	0	0	0	8000	10000	812374090.9	0	0	0	0	0	0	0	0	0	0	0	0
1984	9	17	NaN	0.912	15.75	62	944	2.805020431	0	0.001	17.10	0	0	174291193.3	0	0	0	8000	10000	812374091	0	0	0	0	0	0	0	0	0	0	0	0
1984	9	18	NaN	1	17.75	82	936	2.122814231	0	0.001	18.74	0	0	174291193.2	0	0	0	8000	10000	812374091.1	0	0	0	0	0	0	0	0	0	0	0	0
