location,sublocation,station,measurement.date,time,relative.humidity,collection.method,data.set,update.date
239,AIR,MET,5/12/13,23:00,56,LM1,M11,8/10/17
239,AIR,MET,5/13/13,0:00,54.8,LM1,M11,8/10/17
239,AIR,MET,5/13/13,1:00,55.4,LM1,M11,8/10/17
239,AIR,MET,5/13/13,2:00,55.4,LM1,M11,8/10/17
239,AIR,MET,5/13/13,3:00,61.2,LM1,M11,8/10/17
239,AIR,MET,5/13/13,4:00,63.8,LM1,M11,8/10/17
239,AIR,MET,5/13/13,5:00,68.5,LM1,M11,8/10/17
239,AIR,MET,5/13/13,6:00,55.2,LM1,M11,8/10/17
239,AIR,MET,5/13/13,7:00,48,LM1,M11,8/10/17
239,AIR,MET,5/13/13,8:00,44.7,LM1,M11,8/10/17
239,AIR,MET,5/13/13,9:00,40.9,LM1,M11,8/10/17
239,AIR,MET,5/13/13,10:00,39.4,LM1,M11,8/10/17
239,AIR,MET,5/13/13,11:00,51.6,LM1,M11,8/10/17
239,AIR,MET,5/13/13,12:00,48.2,LM1,M11,8/10/17
239,AIR,MET,5/13/13,13:00,45,LM1,M11,8/10/17
239,AIR,MET,5/13/13,14:00,45.9,LM1,M11,8/10/17
239,AIR,MET,5/13/13,15:00,45.1,LM1,M11,8/10/17
239,AIR,MET,5/13/13,16:00,46.2,LM1,M11,8/10/17
239,AIR,MET,5/13/13,17:00,46.9,LM1,M11,8/10/17
239,AIR,MET,5/13/13,18:00,48.1,LM1,M11,8/10/17
239,AIR,MET,5/13/13,19:00,52.2,LM1,M11,8/10/17
239,AIR,MET,5/13/13,20:00,57.9,LM1,M11,8/10/17
239,AIR,MET,5/13/13,21:00,61.5,LM1,M11,8/10/17
239,AIR,MET,5/13/13,22:00,65.3,LM1,M11,8/10/17
239,AIR,MET,5/13/13,23:00,67.2,LM1,M11,8/10/17
239,AIR,MET,5/14/13,0:00,68.6,LM1,M11,8/10/17
239,AIR,MET,5/14/13,1:00,68.1,LM1,M11,8/10/17
239,AIR,MET,5/14/13,2:00,72.3,LM1,M11,8/10/17
239,AIR,MET,5/14/13,3:00,75.1,LM1,M11,8/10/17
239,AIR,MET,5/14/13,4:00,76.4,LM1,M11,8/10/17
239,AIR,MET,5/14/13,5:00,75.7,LM1,M11,8/10/17
239,AIR,MET,5/14/13,6:00,74.1,LM1,M11,8/10/17
239,AIR,MET,5/14/13,7:00,74.7,LM1,M11,8/10/17
239,AIR,MET,5/14/13,8:00,72.7,LM1,M11,8/10/17
239,AIR,MET,5/14/13,9:00,75.9,LM1,M11,8/10/17
239,AIR,MET,5/14/13,10:00,67.5,LM1,M11,8/10/17
239,AIR,MET,5/14/13,11:00,64.4,LM1,M11,8/10/17
239,AIR,MET,5/14/13,12:00,51.4,LM1,M11,8/10/17
239,AIR,MET,5/14/13,13:00,53.6,LM1,M11,8/10/17
239,AIR,MET,5/14/13,14:00,43,LM1,M11,8/10/17
239,AIR,MET,5/14/13,15:00,58.9,LM1,M11,8/10/17
239,AIR,MET,5/14/13,16:00,31.1,LM1,M11,8/10/17
239,AIR,MET,5/14/13,17:00,35.9,LM1,M11,8/10/17
239,AIR,MET,5/14/13,18:00,42.8,LM1,M11,8/10/17
239,AIR,MET,5/14/13,19:00,54.7,LM1,M11,8/10/17
239,AIR,MET,5/14/13,20:00,64.9,LM1,M11,8/10/17
239,AIR,MET,5/14/13,21:00,70.2,LM1,M11,8/10/17
239,AIR,MET,5/14/13,22:00,73,LM1,M11,8/10/17
239,AIR,MET,5/14/13,23:00,75.7,LM1,M11,8/10/17
239,AIR,MET,5/15/13,0:00,78.3,LM1,M11,8/10/17
239,AIR,MET,5/15/13,1:00,76.6,LM1,M11,8/10/17
239,AIR,MET,5/15/13,2:00,75.6,LM1,M11,8/10/17
239,AIR,MET,5/15/13,3:00,72.2,LM1,M11,8/10/17
239,AIR,MET,5/15/13,4:00,70.9,LM1,M11,8/10/17
239,AIR,MET,5/15/13,5:00,74.7,LM1,M11,8/10/17
239,AIR,MET,5/15/13,6:00,69.8,LM1,M11,8/10/17
239,AIR,MET,5/15/13,7:00,54.6,LM1,M11,8/10/17
239,AIR,MET,5/15/13,8:00,44.2,LM1,M11,8/10/17
239,AIR,MET,5/15/13,9:00,41.2,LM1,M11,8/10/17
239,AIR,MET,5/15/13,10:00,34.2,LM1,M11,8/10/17
239,AIR,MET,5/15/13,11:00,32.1,LM1,M11,8/10/17
239,AIR,MET,5/15/13,12:00,31.2,LM1,M11,8/10/17
239,AIR,MET,5/15/13,13:00,29.1,LM1,M11,8/10/17
239,AIR,MET,5/15/13,14:00,27.3,LM1,M11,8/10/17
239,AIR,MET,5/15/13,15:00,27.7,LM1,M11,8/10/17
239,AIR,MET,5/15/13,16:00,24.8,LM1,M11,8/10/17
239,AIR,MET,5/15/13,17:00,26.5,LM1,M11,8/10/17
239,AIR,MET,5/15/13,18:00,26.7,LM1,M11,8/10/17
239,AIR,MET,5/15/13,19:00,29.8,LM1,M11,8/10/17
239,AIR,MET,5/15/13,20:00,31.6,LM1,M11,8/10/17
239,AIR,MET,5/15/13,21:00,32,LM1,M11,8/10/17
239,AIR,MET,5/15/13,22:00,35.7,LM1,M11,8/10/17
239,AIR,MET,5/15/13,23:00,39.2,LM1,M11,8/10/17
239,AIR,MET,5/16/13,0:00,42.3,LM1,M11,8/10/17
239,AIR,MET,5/16/13,1:00,49.1,LM1,M11,8/10/17
239,AIR,MET,5/16/13,2:00,54.6,LM1,M11,8/10/17
239,AIR,MET,5/16/13,3:00,61.9,LM1,M11,8/10/17
239,AIR,MET,5/16/13,4:00,73.7,LM1,M11,8/10/17
239,AIR,MET,5/16/13,5:00,79.5,LM1,M11,8/10/17
239,AIR,MET,5/16/13,6:00,69.3,LM1,M11,8/10/17
239,AIR,MET,5/16/13,7:00,60.8,LM1,M11,8/10/17
239,AIR,MET,5/16/13,8:00,49.1,LM1,M11,8/10/17
239,AIR,MET,5/16/13,9:00,39.2,LM1,M11,8/10/17
239,AIR,MET,5/16/13,10:00,33.3,LM1,M11,8/10/17
239,AIR,MET,5/16/13,11:00,32.6,LM1,M11,8/10/17
239,AIR,MET,5/16/13,12:00,31.1,LM1,M11,8/10/17
239,AIR,MET,5/16/13,13:00,29.8,LM1,M11,8/10/17
239,AIR,MET,5/16/13,14:00,27.8,LM1,M11,8/10/17
239,AIR,MET,5/16/13,15:00,28,LM1,M11,8/10/17
239,AIR,MET,5/16/13,16:00,27.3,LM1,M11,8/10/17
239,AIR,MET,5/16/13,17:00,27.9,LM1,M11,8/10/17
239,AIR,MET,5/16/13,18:00,32.8,LM1,M11,8/10/17
239,AIR,MET,5/16/13,19:00,39.4,LM1,M11,8/10/17
239,AIR,MET,5/16/13,20:00,41.1,LM1,M11,8/10/17
239,AIR,MET,5/16/13,21:00,48.3,LM1,M11,8/10/17
239,AIR,MET,5/16/13,22:00,49.8,LM1,M11,8/10/17
239,AIR,MET,5/16/13,23:00,50.2,LM1,M11,8/10/17
239,AIR,MET,5/17/13,0:00,50.2,LM1,M11,8/10/17
239,AIR,MET,5/17/13,1:00,50,LM1,M11,8/10/17
239,AIR,MET,5/17/13,2:00,51.7,LM1,M11,8/10/17
239,AIR,MET,5/17/13,3:00,50.6,LM1,M11,8/10/17
239,AIR,MET,5/17/13,4:00,52.6,LM1,M11,8/10/17
239,AIR,MET,5/17/13,5:00,55.9,LM1,M11,8/10/17
239,AIR,MET,5/17/13,6:00,55.1,LM1,M11,8/10/17
239,AIR,MET,5/17/13,7:00,46.7,LM1,M11,8/10/17
239,AIR,MET,5/17/13,8:00,45.2,LM1,M11,8/10/17
239,AIR,MET,5/17/13,9:00,41.3,LM1,M11,8/10/17
239,AIR,MET,5/17/13,10:00,43.9,LM1,M11,8/10/17
239,AIR,MET,5/17/13,11:00,46.2,LM1,M11,8/10/17
239,AIR,MET,5/17/13,12:00,35.9,LM1,M11,8/10/17
239,AIR,MET,5/17/13,13:00,32.2,LM1,M11,8/10/17
239,AIR,MET,5/17/13,14:00,31.2,LM1,M11,8/10/17
239,AIR,MET,5/17/13,15:00,28.9,LM1,M11,8/10/17
239,AIR,MET,5/17/13,16:00,34.3,LM1,M11,8/10/17
239,AIR,MET,5/17/13,17:00,39.3,LM1,M11,8/10/17
239,AIR,MET,5/17/13,18:00,40.7,LM1,M11,8/10/17
239,AIR,MET,5/17/13,19:00,43,LM1,M11,8/10/17
239,AIR,MET,5/17/13,20:00,46.5,LM1,M11,8/10/17
239,AIR,MET,5/17/13,21:00,47.8,LM1,M11,8/10/17
239,AIR,MET,5/17/13,22:00,48.9,LM1,M11,8/10/17
239,AIR,MET,5/17/13,23:00,45.7,LM1,M11,8/10/17
239,AIR,MET,5/18/13,0:00,42,LM1,M11,8/10/17
239,AIR,MET,5/18/13,1:00,43.8,LM1,M11,8/10/17
239,AIR,MET,5/18/13,2:00,46.1,LM1,M11,8/10/17
239,AIR,MET,5/18/13,3:00,59.2,LM1,M11,8/10/17
239,AIR,MET,5/18/13,4:00,60.4,LM1,M11,8/10/17
239,AIR,MET,5/18/13,5:00,52.7,LM1,M11,8/10/17
239,AIR,MET,5/18/13,6:00,54.8,LM1,M11,8/10/17
239,AIR,MET,5/18/13,7:00,58.4,LM1,M11,8/10/17
239,AIR,MET,5/18/13,8:00,58.8,LM1,M11,8/10/17
239,AIR,MET,5/18/13,9:00,59,LM1,M11,8/10/17
239,AIR,MET,5/18/13,10:00,61.5,LM1,M11,8/10/17
239,AIR,MET,5/18/13,11:00,63.2,LM1,M11,8/10/17
239,AIR,MET,5/18/13,12:00,68.2,LM1,M11,8/10/17
239,AIR,MET,5/18/13,13:00,70.5,LM1,M11,8/10/17
239,AIR,MET,5/18/13,14:00,77.6,LM1,M11,8/10/17
239,AIR,MET,5/18/13,15:00,92.5,LM1,M11,8/10/17
239,AIR,MET,5/18/13,16:00,96.4,LM1,M11,8/10/17
239,AIR,MET,5/18/13,17:00,96.6,LM1,M11,8/10/17
239,AIR,MET,5/18/13,18:00,97,LM1,M11,8/10/17
239,AIR,MET,5/18/13,19:00,97.2,LM1,M11,8/10/17
239,AIR,MET,5/18/13,20:00,97.4,LM1,M11,8/10/17
239,AIR,MET,5/18/13,21:00,97.6,LM1,M11,8/10/17
239,AIR,MET,5/18/13,22:00,97.7,LM1,M11,8/10/17
239,AIR,MET,5/18/13,23:00,97.7,LM1,M11,8/10/17
239,AIR,MET,5/19/13,0:00,97.8,LM1,M11,8/10/17
239,AIR,MET,5/19/13,1:00,97.8,LM1,M11,8/10/17
239,AIR,MET,5/19/13,2:00,97.9,LM1,M11,8/10/17
239,AIR,MET,5/19/13,3:00,98,LM1,M11,8/10/17
239,AIR,MET,5/19/13,4:00,97.9,LM1,M11,8/10/17
239,AIR,MET,5/19/13,5:00,98.1,LM1,M11,8/10/17
239,AIR,MET,5/19/13,6:00,98.1,LM1,M11,8/10/17
239,AIR,MET,5/19/13,7:00,98.1,LM1,M11,8/10/17
239,AIR,MET,5/19/13,8:00,98.2,LM1,M11,8/10/17
239,AIR,MET,5/19/13,9:00,94.8,LM1,M11,8/10/17
239,AIR,MET,5/19/13,10:00,95.3,LM1,M11,8/10/17
239,AIR,MET,5/19/13,11:00,92.8,LM1,M11,8/10/17
239,AIR,MET,5/19/13,12:00,91.8,LM1,M11,8/10/17
239,AIR,MET,5/19/13,13:00,95,LM1,M11,8/10/17
239,AIR,MET,5/19/13,14:00,94.2,LM1,M11,8/10/17
239,AIR,MET,5/19/13,15:00,96.4,LM1,M11,8/10/17
239,AIR,MET,5/19/13,16:00,96.7,LM1,M11,8/10/17
239,AIR,MET,5/19/13,17:00,96.4,LM1,M11,8/10/17
239,AIR,MET,5/19/13,18:00,96.4,LM1,M11,8/10/17
239,AIR,MET,5/19/13,19:00,96.3,LM1,M11,8/10/17
239,AIR,MET,5/19/13,20:00,95.2,LM1,M11,8/10/17
239,AIR,MET,5/19/13,21:00,95.1,LM1,M11,8/10/17
239,AIR,MET,5/19/13,22:00,94.1,LM1,M11,8/10/17
239,AIR,MET,5/19/13,23:00,93.1,LM1,M11,8/10/17
239,AIR,MET,5/20/13,0:00,92.5,LM1,M11,8/10/17
239,AIR,MET,5/20/13,1:00,91.6,LM1,M11,8/10/17
239,AIR,MET,5/20/13,2:00,92.8,LM1,M11,8/10/17
239,AIR,MET,5/20/13,3:00,95.8,LM1,M11,8/10/17
239,AIR,MET,5/20/13,4:00,95.3,LM1,M11,8/10/17
239,AIR,MET,5/20/13,5:00,95.7,LM1,M11,8/10/17
239,AIR,MET,5/20/13,6:00,95.3,LM1,M11,8/10/17
239,AIR,MET,5/20/13,7:00,95.9,LM1,M11,8/10/17
239,AIR,MET,5/20/13,8:00,96,LM1,M11,8/10/17
239,AIR,MET,5/20/13,9:00,95.8,LM1,M11,8/10/17
239,AIR,MET,5/20/13,10:00,95.9,LM1,M11,8/10/17
239,AIR,MET,5/20/13,11:00,95.6,LM1,M11,8/10/17
239,AIR,MET,5/20/13,12:00,94.9,LM1,M11,8/10/17
239,AIR,MET,5/20/13,13:00,94.1,LM1,M11,8/10/17
239,AIR,MET,5/20/13,14:00,94.5,LM1,M11,8/10/17
239,AIR,MET,5/20/13,15:00,95.4,LM1,M11,8/10/17
239,AIR,MET,5/20/13,16:00,95.1,LM1,M11,8/10/17
239,AIR,MET,5/20/13,17:00,95.7,LM1,M11,8/10/17
239,AIR,MET,5/20/13,18:00,95.6,LM1,M11,8/10/17
239,AIR,MET,5/20/13,19:00,96.6,LM1,M11,8/10/17
239,AIR,MET,5/20/13,20:00,96.7,LM1,M11,8/10/17
239,AIR,MET,5/20/13,21:00,96.7,LM1,M11,8/10/17
239,AIR,MET,5/20/13,22:00,96.6,LM1,M11,8/10/17
239,AIR,MET,5/20/13,23:00,96,LM1,M11,8/10/17
239,AIR,MET,5/21/13,0:00,95.8,LM1,M11,8/10/17
239,AIR,MET,5/21/13,1:00,95.7,LM1,M11,8/10/17
239,AIR,MET,5/21/13,2:00,94.2,LM1,M11,8/10/17
239,AIR,MET,5/21/13,3:00,95.2,LM1,M11,8/10/17
239,AIR,MET,5/21/13,4:00,97.5,LM1,M11,8/10/17
239,AIR,MET,5/21/13,5:00,97.5,LM1,M11,8/10/17
239,AIR,MET,5/21/13,6:00,95.5,LM1,M11,8/10/17
239,AIR,MET,5/21/13,7:00,91.3,LM1,M11,8/10/17
239,AIR,MET,5/21/13,8:00,84.9,LM1,M11,8/10/17
239,AIR,MET,5/21/13,9:00,78.4,LM1,M11,8/10/17
239,AIR,MET,5/21/13,10:00,74.8,LM1,M11,8/10/17
239,AIR,MET,5/21/13,11:00,65.5,LM1,M11,8/10/17
239,AIR,MET,5/21/13,12:00,60,LM1,M11,8/10/17
239,AIR,MET,5/21/13,13:00,53.7,LM1,M11,8/10/17
239,AIR,MET,5/21/13,14:00,51,LM1,M11,8/10/17
239,AIR,MET,5/21/13,15:00,45.6,LM1,M11,8/10/17
239,AIR,MET,5/21/13,16:00,25.4,LM1,M11,8/10/17
239,AIR,MET,5/21/13,17:00,32.4,LM1,M11,8/10/17
239,AIR,MET,5/21/13,18:00,28,LM1,M11,8/10/17
239,AIR,MET,5/21/13,19:00,28.9,LM1,M11,8/10/17
239,AIR,MET,5/21/13,20:00,40.9,LM1,M11,8/10/17
239,AIR,MET,5/21/13,21:00,41.1,LM1,M11,8/10/17
239,AIR,MET,5/21/13,22:00,39.9,LM1,M11,8/10/17
239,AIR,MET,5/21/13,23:00,40.8,LM1,M11,8/10/17
239,AIR,MET,5/22/13,0:00,43.7,LM1,M11,8/10/17
239,AIR,MET,5/22/13,1:00,44.4,LM1,M11,8/10/17
239,AIR,MET,5/22/13,2:00,47.4,LM1,M11,8/10/17
239,AIR,MET,5/22/13,3:00,50.5,LM1,M11,8/10/17
239,AIR,MET,5/22/13,4:00,55,LM1,M11,8/10/17
239,AIR,MET,5/22/13,5:00,56.5,LM1,M11,8/10/17
239,AIR,MET,5/22/13,6:00,52.3,LM1,M11,8/10/17
239,AIR,MET,5/22/13,7:00,44,LM1,M11,8/10/17
239,AIR,MET,5/22/13,8:00,35.5,LM1,M11,8/10/17
239,AIR,MET,5/22/13,9:00,33.4,LM1,M11,8/10/17
239,AIR,MET,5/22/13,10:00,29.2,LM1,M11,8/10/17
239,AIR,MET,5/22/13,11:00,29.4,LM1,M11,8/10/17
239,AIR,MET,5/22/13,12:00,39.8,LM1,M11,8/10/17
239,AIR,MET,5/22/13,13:00,47.2,LM1,M11,8/10/17
239,AIR,MET,5/22/13,14:00,49,LM1,M11,8/10/17
239,AIR,MET,5/22/13,15:00,43.9,LM1,M11,8/10/17
239,AIR,MET,5/22/13,16:00,36.1,LM1,M11,8/10/17
239,AIR,MET,5/22/13,17:00,37.8,LM1,M11,8/10/17
239,AIR,MET,5/22/13,18:00,42.8,LM1,M11,8/10/17
239,AIR,MET,5/22/13,19:00,42.5,LM1,M11,8/10/17
239,AIR,MET,5/22/13,20:00,47.5,LM1,M11,8/10/17
239,AIR,MET,5/22/13,21:00,40.7,LM1,M11,8/10/17
239,AIR,MET,5/22/13,22:00,43.5,LM1,M11,8/10/17
239,AIR,MET,5/22/13,23:00,44.5,LM1,M11,8/10/17
239,AIR,MET,5/23/13,0:00,48.5,LM1,M11,8/10/17
239,AIR,MET,5/23/13,1:00,56,LM1,M11,8/10/17
239,AIR,MET,5/23/13,2:00,63.4,LM1,M11,8/10/17
239,AIR,MET,5/23/13,3:00,68.9,LM1,M11,8/10/17
239,AIR,MET,5/23/13,4:00,73.6,LM1,M11,8/10/17
239,AIR,MET,5/23/13,5:00,76.2,LM1,M11,8/10/17
239,AIR,MET,5/23/13,6:00,66.9,LM1,M11,8/10/17
239,AIR,MET,5/23/13,7:00,61.2,LM1,M11,8/10/17
239,AIR,MET,5/23/13,8:00,51.9,LM1,M11,8/10/17
239,AIR,MET,5/23/13,9:00,45.2,LM1,M11,8/10/17
239,AIR,MET,5/23/13,10:00,42.9,LM1,M11,8/10/17
239,AIR,MET,5/23/13,11:00,35.8,LM1,M11,8/10/17
239,AIR,MET,5/23/13,12:00,33.7,LM1,M11,8/10/17
239,AIR,MET,5/23/13,13:00,28,LM1,M11,8/10/17
239,AIR,MET,5/23/13,14:00,27,LM1,M11,8/10/17
239,AIR,MET,5/23/13,15:00,25.7,LM1,M11,8/10/17
239,AIR,MET,5/23/13,16:00,24.1,LM1,M11,8/10/17
239,AIR,MET,5/23/13,17:00,26.1,LM1,M11,8/10/17
239,AIR,MET,5/23/13,18:00,26.3,LM1,M11,8/10/17
239,AIR,MET,5/23/13,19:00,29,LM1,M11,8/10/17
239,AIR,MET,5/23/13,20:00,40,LM1,M11,8/10/17
239,AIR,MET,5/23/13,21:00,44.1,LM1,M11,8/10/17
239,AIR,MET,5/23/13,22:00,45.7,LM1,M11,8/10/17
239,AIR,MET,5/23/13,23:00,53.3,LM1,M11,8/10/17
239,AIR,MET,5/24/13,0:00,50.4,LM1,M11,8/10/17
239,AIR,MET,5/24/13,1:00,53.3,LM1,M11,8/10/17
239,AIR,MET,5/24/13,2:00,52.5,LM1,M11,8/10/17
239,AIR,MET,5/24/13,3:00,52.8,LM1,M11,8/10/17
239,AIR,MET,5/24/13,4:00,51.8,LM1,M11,8/10/17
239,AIR,MET,5/24/13,5:00,56.9,LM1,M11,8/10/17
239,AIR,MET,5/24/13,6:00,46,LM1,M11,8/10/17
239,AIR,MET,5/24/13,7:00,43,LM1,M11,8/10/17
239,AIR,MET,5/24/13,8:00,35.9,LM1,M11,8/10/17
239,AIR,MET,5/24/13,9:00,24.3,LM1,M11,8/10/17
239,AIR,MET,5/24/13,10:00,22.8,LM1,M11,8/10/17
239,AIR,MET,5/24/13,11:00,25.5,LM1,M11,8/10/17
239,AIR,MET,5/24/13,12:00,22.7,LM1,M11,8/10/17
239,AIR,MET,5/24/13,13:00,23.4,LM1,M11,8/10/17
239,AIR,MET,5/24/13,14:00,21.1,LM1,M11,8/10/17
239,AIR,MET,5/24/13,15:00,17.2,LM1,M11,8/10/17
239,AIR,MET,5/24/13,16:00,17.8,LM1,M11,8/10/17
239,AIR,MET,5/24/13,17:00,25.5,LM1,M11,8/10/17
239,AIR,MET,5/24/13,18:00,25,LM1,M11,8/10/17
239,AIR,MET,5/24/13,19:00,30.6,LM1,M11,8/10/17
239,AIR,MET,5/24/13,20:00,36.2,LM1,M11,8/10/17
239,AIR,MET,5/24/13,21:00,36.7,LM1,M11,8/10/17
239,AIR,MET,5/24/13,22:00,33.7,LM1,M11,8/10/17
239,AIR,MET,5/24/13,23:00,34.6,LM1,M11,8/10/17
239,AIR,MET,5/25/13,0:00,38.7,LM1,M11,8/10/17
239,AIR,MET,5/25/13,1:00,43.8,LM1,M11,8/10/17
239,AIR,MET,5/25/13,2:00,44.2,LM1,M11,8/10/17
239,AIR,MET,5/25/13,3:00,46.7,LM1,M11,8/10/17
239,AIR,MET,5/25/13,4:00,54.8,LM1,M11,8/10/17
239,AIR,MET,5/25/13,5:00,60.6,LM1,M11,8/10/17
239,AIR,MET,5/25/13,6:00,64.4,LM1,M11,8/10/17
239,AIR,MET,5/25/13,7:00,65.2,LM1,M11,8/10/17
239,AIR,MET,5/25/13,8:00,59.7,LM1,M11,8/10/17
239,AIR,MET,5/25/13,9:00,51.5,LM1,M11,8/10/17
239,AIR,MET,5/25/13,10:00,48.2,LM1,M11,8/10/17
239,AIR,MET,5/25/13,11:00,36,LM1,M11,8/10/17
239,AIR,MET,5/25/13,12:00,39.6,LM1,M11,8/10/17
239,AIR,MET,5/25/13,13:00,36.7,LM1,M11,8/10/17
239,AIR,MET,5/25/13,14:00,33.4,LM1,M11,8/10/17
239,AIR,MET,5/25/13,15:00,35.7,LM1,M11,8/10/17
239,AIR,MET,5/25/13,16:00,34.6,LM1,M11,8/10/17
239,AIR,MET,5/25/13,17:00,34.8,LM1,M11,8/10/17
239,AIR,MET,5/25/13,18:00,36.4,LM1,M11,8/10/17
239,AIR,MET,5/25/13,19:00,40.1,LM1,M11,8/10/17
239,AIR,MET,5/25/13,20:00,42.3,LM1,M11,8/10/17
239,AIR,MET,5/25/13,21:00,47.4,LM1,M11,8/10/17
239,AIR,MET,5/25/13,22:00,43.9,LM1,M11,8/10/17
239,AIR,MET,5/25/13,23:00,45.2,LM1,M11,8/10/17
239,AIR,MET,5/26/13,0:00,51.2,LM1,M11,8/10/17
239,AIR,MET,5/26/13,1:00,54.6,LM1,M11,8/10/17
239,AIR,MET,5/26/13,2:00,60.1,LM1,M11,8/10/17
239,AIR,MET,5/26/13,3:00,62.2,LM1,M11,8/10/17
239,AIR,MET,5/26/13,4:00,54.7,LM1,M11,8/10/17
239,AIR,MET,5/26/13,5:00,55.6,LM1,M11,8/10/17
239,AIR,MET,5/26/13,6:00,54.5,LM1,M11,8/10/17
239,AIR,MET,5/26/13,7:00,41.1,LM1,M11,8/10/17
239,AIR,MET,5/26/13,8:00,32,LM1,M11,8/10/17
239,AIR,MET,5/26/13,9:00,31.3,LM1,M11,8/10/17
239,AIR,MET,5/26/13,10:00,29.3,LM1,M11,8/10/17
239,AIR,MET,5/26/13,11:00,29.2,LM1,M11,8/10/17
239,AIR,MET,5/26/13,12:00,26.9,LM1,M11,8/10/17
239,AIR,MET,5/26/13,13:00,25.9,LM1,M11,8/10/17
239,AIR,MET,5/26/13,14:00,26.5,LM1,M11,8/10/17
239,AIR,MET,5/26/13,15:00,27.3,LM1,M11,8/10/17
239,AIR,MET,5/26/13,16:00,26.4,LM1,M11,8/10/17
239,AIR,MET,5/26/13,17:00,26.2,LM1,M11,8/10/17
239,AIR,MET,5/26/13,18:00,30,LM1,M11,8/10/17
239,AIR,MET,5/26/13,19:00,35.3,LM1,M11,8/10/17
239,AIR,MET,5/26/13,20:00,41.4,LM1,M11,8/10/17
239,AIR,MET,5/26/13,21:00,46.9,LM1,M11,8/10/17
239,AIR,MET,5/26/13,22:00,44,LM1,M11,8/10/17
239,AIR,MET,5/26/13,23:00,46.7,LM1,M11,8/10/17
239,AIR,MET,5/27/13,0:00,51.4,LM1,M11,8/10/17
239,AIR,MET,5/27/13,1:00,54.6,LM1,M11,8/10/17
239,AIR,MET,5/27/13,2:00,57.3,LM1,M11,8/10/17
239,AIR,MET,5/27/13,3:00,59.5,LM1,M11,8/10/17
239,AIR,MET,5/27/13,4:00,61.5,LM1,M11,8/10/17
239,AIR,MET,5/27/13,5:00,64.1,LM1,M11,8/10/17
239,AIR,MET,5/27/13,6:00,67.6,LM1,M11,8/10/17
239,AIR,MET,5/27/13,7:00,42.9,LM1,M11,8/10/17
239,AIR,MET,5/27/13,8:00,39.1,LM1,M11,8/10/17
239,AIR,MET,5/27/13,9:00,35.2,LM1,M11,8/10/17
239,AIR,MET,5/27/13,10:00,31,LM1,M11,8/10/17
239,AIR,MET,5/27/13,11:00,25.4,LM1,M11,8/10/17
239,AIR,MET,5/27/13,12:00,24.9,LM1,M11,8/10/17
239,AIR,MET,5/27/13,13:00,21.7,LM1,M11,8/10/17
239,AIR,MET,5/27/13,14:00,20.4,LM1,M11,8/10/17
239,AIR,MET,5/27/13,15:00,21.9,LM1,M11,8/10/17
239,AIR,MET,5/27/13,16:00,24.2,LM1,M11,8/10/17
239,AIR,MET,5/27/13,17:00,28.7,LM1,M11,8/10/17
239,AIR,MET,5/27/13,18:00,35.7,LM1,M11,8/10/17
239,AIR,MET,5/27/13,19:00,39.8,LM1,M11,8/10/17
239,AIR,MET,5/27/13,20:00,47.2,LM1,M11,8/10/17
239,AIR,MET,5/27/13,21:00,52.9,LM1,M11,8/10/17
239,AIR,MET,5/27/13,22:00,57.4,LM1,M11,8/10/17
239,AIR,MET,5/27/13,23:00,62.5,LM1,M11,8/10/17
239,AIR,MET,5/28/13,0:00,62.9,LM1,M11,8/10/17
239,AIR,MET,5/28/13,1:00,63.9,LM1,M11,8/10/17
239,AIR,MET,5/28/13,2:00,63.9,LM1,M11,8/10/17
239,AIR,MET,5/28/13,3:00,57.4,LM1,M11,8/10/17
239,AIR,MET,5/28/13,4:00,54.7,LM1,M11,8/10/17
239,AIR,MET,5/28/13,5:00,55.1,LM1,M11,8/10/17
239,AIR,MET,5/28/13,6:00,55.1,LM1,M11,8/10/17
239,AIR,MET,5/28/13,7:00,52.3,LM1,M11,8/10/17
239,AIR,MET,5/28/13,8:00,48.5,LM1,M11,8/10/17
239,AIR,MET,5/28/13,9:00,46.3,LM1,M11,8/10/17
239,AIR,MET,5/28/13,10:00,44,LM1,M11,8/10/17
239,AIR,MET,5/28/13,11:00,44.8,LM1,M11,8/10/17
239,AIR,MET,5/28/13,12:00,45.7,LM1,M11,8/10/17
239,AIR,MET,5/28/13,13:00,44.7,LM1,M11,8/10/17
239,AIR,MET,5/28/13,14:00,51.8,LM1,M11,8/10/17
239,AIR,MET,5/28/13,15:00,49.1,LM1,M11,8/10/17
239,AIR,MET,5/28/13,16:00,51.2,LM1,M11,8/10/17
239,AIR,MET,5/28/13,17:00,54.1,LM1,M11,8/10/17
239,AIR,MET,5/28/13,18:00,57.7,LM1,M11,8/10/17
239,AIR,MET,5/28/13,19:00,62,LM1,M11,8/10/17
239,AIR,MET,5/28/13,20:00,67.7,LM1,M11,8/10/17
239,AIR,MET,5/28/13,21:00,70.8,LM1,M11,8/10/17
239,AIR,MET,5/28/13,22:00,71.2,LM1,M11,8/10/17
239,AIR,MET,5/28/13,23:00,72.2,LM1,M11,8/10/17
239,AIR,MET,5/29/13,0:00,71.9,LM1,M11,8/10/17
239,AIR,MET,5/29/13,1:00,75.7,LM1,M11,8/10/17
239,AIR,MET,5/29/13,2:00,78.5,LM1,M11,8/10/17
239,AIR,MET,5/29/13,3:00,92.7,LM1,M11,8/10/17
